Force Report Number,Incident Number,Occurred Year,Occurred Date and Time,Reason Force Used,Subject's Race/Ethnicity,Subject's Gender,Subject's Age,Subject Unique Identifier,Officer's Race/Ethncitiy,Officer's Gender,Officer's Age,Years Employed at CSPD,Officer Unique ID,Officer's Unit,Officer Injury,Subject Injury
UOF20-808,20290101,2020,07/10/2020 02:28:00 AM,Physical Attack on Citizen,Hispanic,Male,42,5661CE534B75AA4D7DB4B8A5048CB68C4CB7A8F586A2BBB6B18051713BEBC5E9,White,Male,28,3,3B8CBD439B810C42AEDCF752674167E82682B3BC6670877EC0A65C0E7FB59621,Patrol,No,Yes
UOF20-809,20326798,2020,08/03/2020 03:50:00 PM,Actively Resisted Arrest,Black/African American,Male,17,81B5A0C22BDD5898F62CBEDF22AADAD09E24434CE5B3C6A5CAB7C97C37A883BA,White,Female,40,1,C7E796AD0996FF5E3D499DA708656E79435CE5E7BCE2950C4CA2A6BEC2500080,Patrol,Yes,Yes
UOF20-810,20457167,2020,10/27/2020 02:19:00 PM,Actively Resisted Arrest,White,Male,38,2AF3334C7DE2C96EEA6C88F39589B77C16ED44F6E5B8862C7EB440F9A0FCB39C,White,Male,53,18,D3096170C415E7628AF9A9D3004BBB3B457C99E051984F7B2DA6BBF8E0926A9D,Traffic Car,Yes,Yes
UOF20-811,20228350,2020,05/31/2020 12:30:00 AM,Crowd - Failure to Disperse,White,Unknown,33,CAFA1EF6F3A12E25015EAB4D8C26B434B20C1052927D12EC9F7A987F55EDAB70,Hispanic/Latino,Male,50,26,7A0E1AC6146E527CF6E91D890038CB8BFD2EB6CFBAA7B34F406F1103F065CC94,Patrol,No,No
UOF20-812,20481689,2020,11/13/2020 05:15:00 AM,Physical Threat to the Officer,White,Male,23,77DA9CD31730C943F9745BF15AF60692489F57107738A22803F4A776344E1AF3,White,Female,41,15,B9957CAA5BA11F291EA6EDAD4F8D6D1BCE6E3662C9C4CC271BDED6FD233B7D16,Patrol,No,Yes
UOF20-813,20490342,2020,11/18/2020 07:50:00 PM,Actively Resisted Arrest,White,Male,29,21983A4E93BC7EB0AE132037844B1640A8E531114D8BE2EBC11EAE9B6F6CB763,White,Male,46,19,68B36A47995D87949F75872B7C3146793B66C4A249EC8429E4C6DA480178213A,Financial Crimes/Technical Investigations,Yes,Yes
UOF20-814,20501645,2020,11/26/2020 08:52:00 PM,Actively Resisted Arrest,Hispanic/Latino,Male,31,8BDADBBC8525DA215AF2D9F0721375244C9AA476767AD56D4F77F9A5B3B77E52,White,Male,37,6,7201615A2FCD6C9D1231D327E0410883869FB148DF403DE0CB6853F34C203BE2,Patrol,No,No
UOF20-815,20507224,2020,12/01/2020 01:10:00 AM,Actively Resisted Arrest,White,Male,20,56DD0EB9BBFFC3769A2EEB5847FA4E9B7FDCAC7F4804DDDED95337D12EF6FD92,White,Male,36,1,33EA29E4F5EE094F6882CED67AC235E6A778BD0C8CE6625D8D491E57EFEB5BA4,Patrol,No,No
UOF20-816,20507224,2020,12/01/2020 12:45:00 AM,Resisted Officer Control,White,Male,20,56DD0EB9BBFFC3769A2EEB5847FA4E9B7FDCAC7F4804DDDED95337D12EF6FD92,White,Male,28,4,44EBB408EC06EF88A2A17F6B0AAD35521996E3444B84682DE35D962AE434A89A,Patrol,No,Yes
UOF20-817,20523954,2020,12/12/2020 09:00:00 AM,Actively Resisted Arrest,Black/African American,Male,30,04E6869B726F4BF19A81A6E1FA01F72608BED6195314453C953FC44314DBAA98,White,Male,29,1,307C271F3D84DB8FA7045D2076444957BEB619D364FC8A46463D254224D0625D,Patrol,No,No
UOF20-818,20498485,2020,11/24/2020 12:09:00 PM,Actively Resisted Arrest,Hispanic,Male,23,3BAAAFAD77A6756CBB5ED4793976378ED8F0C759E03B2AC81699C50D3CB71BF3,White,Male,28,4,58ECCFE2F370025D1F74A0649B4C987EC7F1E9F39048B164AD1967F8D8470563,SED/Motors Unit,No,No
UOF20-819,20520118,2020,12/09/2020 03:31:00 PM,Actively Resisted Arrest,Hispanic,Male,21,2B923A9DEBDA817070547C55B2BCF573A3B98FD987C03714184E0CA97F077C21,White,Male,57,14,3AA6843B4FE704BEE0D35C45755CA2292F1492B78CB7D7183F2700B2E595B433,Patrol,No,No
UOF20-820,20499515,2020,11/25/2020 09:19:00 AM,Actively Evading Arrest,Unknown,Male,47,2E95C564CC0188F566D81BAF94046CEE78987D1C2B41497A775687BCB5647017,White,Male,34,3,FA6BBF05527E47570CCA4A24230EB9F4B8475942106377E619D0589F7CA6EA52,Patrol,No,Yes
UOF20-821,20509355,2020,12/02/2020 11:48:00 AM,Actively Resisted Arrest,Hispanic/Latino,Female,26,A6AB02B64A5753671F35CD7A1CB6753662B4BB07700AF8FDA6CE6C31DCF0500E,White,Male,48,18,5B877CCEFD5DE6B8A0ED0B0883342EC68C004F501AE57D510BF671475472699A,Patrol,No,No
UOF20-822,20512418,2020,12/04/2020 01:40:00 PM,Actively Resisted Arrest,White,Male,24,9118884DA14ABC6684DA717EBE3709D3A481DEC98A37D9DA68A8D82958EA86E0,White,Male,30,1,84A85DC2F4EE4E61C667958C06A651F5B69E52E1C5C34BA7ECDAFAA55131ABA5,Patrol,No,Yes
UOF20-823,20546616,2020,12/29/2020 02:50:00 PM,Actively Evading Arrest,White,Male,18,7109FFAD752EE11C486888BD136A11ECBC54B0D8A5EDEE5521D2B4D615851872,White,Male,42,18,B64442CA720E006812DC320B9B8DDDF4F710EDE666FE103BBE91C56E2D4EB1E8,Fugitives,No,No
UOF20-824,20546616,2020,12/29/2020 03:07:00 PM,Resisted Officer Control,White,Male,18,7109FFAD752EE11C486888BD136A11ECBC54B0D8A5EDEE5521D2B4D615851872,White,Male,39,17,4C431E2A557D080AD61BF716B8CCB5B060A096946FF8B524293023957BE17A86,Investigations,No,No
UOF20-825,20474062,2020,11/07/2020 11:11:00 PM,Physical Attack on the Officer,Native Hawaiian/Other Pacific Islander,Male,31,7D912C0F9A49147AA3B8C7EFF0AC3A1204A60B70F661DAD2A1A94DA5354BAE39,White,Male,30,7,6C12BB5ABF19BECB881B45F23B8E2FA006EF2266F1B2A9A0F43D458978058C5A,K9/Tactical Operations,No,No
UOF20-826,20530760,2020,12/17/2020 01:22:00 PM,TEU - buy bust,Hispanic,Male,36,68D6D7281134FFCF0C33969CA56A5D931B5BD276BA5AE25331EADB12539D5F5B,American Indian or Alaska Native,Female,39,16,9190B3E201FF4284DFD3700089F47764124FDFFF6B9F511C7DF51B457563BB1C,TEU/Tactical Operations,No,No
UOF20-827,20541828,2020,12/25/2020 03:44:00 PM,Actively Resisted Arrest,Black,Male,,657B877CC02D306563D7018D24B0DD427412FCD9A69A570B460EB6EF93A7B206,Black,Male,43,2,CFA1F1455BACA72A098274E46C879EBF29B510E41CC6B37C450B20EADD3E39DD,Patrol,No,Yes
UOF20-828,20522069,2020,12/10/2020 08:39:00 PM,Resisted Officer Control,White,Male,61,79B737D833DE78AAFDDE4F34B8E9BCE9A22A5C7496CE69EA32B4DAD37B3BB1D4,Hispanic/Latino,Male,34,7,2B46C90AAD48BF5811F12B8A24FEDB9005B63ACA27D12A501E681349C2F0DECF,DART,No,Yes
UOF20-829,20549796,2020,12/31/2020 03:25:00 PM,Actively Resisted Arrest,Hispanic/Latino,Female,33,09FABBAD9C1FB9EA4FCFD3DCB4BC11A3ECAD53341CD1F6866642FD523AE31426,White,Male,42,8,45BD54E966A4A949B69AF4EF5B172B1FAED94FA3B70CB33A45A4FECE41F27D81,Patrol,No,Yes
UOF20-830,21000133,2021,01/01/2021 01:56:00 AM,Actively Resisted Arrest,Unknown,Male,36,02B1A21EBBA351FD04380CC625A649EA39D3ED2D593E2908A1958BBCDA10DE3F,White,Male,34,7,B43AF1FCA67440FF3911BEE9FC9D7F7EC37F234CF3B766E45392DC56EEDDFBC6,Patrol,No,No
UOF20-831,20541828,2020,12/25/2020 04:35:00 PM,Pre-Attack Indicators,Black,Male,,657B877CC02D306563D7018D24B0DD427412FCD9A69A570B460EB6EF93A7B206,Hispanic/Latino,Female,29,3,96F9E303EC64CEBAC1DECDB387DC21A4C6FAA44E2DE5C4281B4B572C6E58B656,Patrol,No,Yes
UOF20-832,20536442,2020,12/21/2020 03:28:00 PM,Resisted Officer Control,Hispanic,Male,14,E912DAF9453ACD90478DA000B230B7EAF31B8B2358859D18FB97C8A70FDE9DEA,Hispanic/Latino,Male,27,3,A1C1B45007A19379C0A93F124138651C225A1B64AE282172C093CE6017C48FCD,Patrol,No,No
UOF20-833,20167996,2020,04/21/2020 11:49:00 AM,Actively Evading Arrest,Hispanic/Latino,Male,24,65EF6B890E1585A20DA86E61EBA1C490E7A1EBC42AD6E1C0D7ACCAD55EB054CA,White,Male,36,11,FF69FC46B7965D88B4DC044A47D40D3F4B293BA5F69BE15AC4EBA3702851BE64,TEU/Tactical Operations,No,Yes
UOF20-834,20531676,2020,12/17/2020 02:32:00 AM,Resisted Officer Control,White,Male,16,39D1C7C8F480313EFC2C16F1051F16F75F27BE7FE03A32835F452C52C8F46459,White,Female,37,1,605A918048570697ACB20B367DBF587E04EC34D3CA8C178C6D990D6F6CE69F6F,Patrol,No,Yes
UOF20-835,20520118,2020,12/09/2020 04:21:00 PM,Actively Resisted Arrest,White,Male,21,193EB1A02B0E186C6DCD015CE1812FF7DEA826568F91491347D397A3080EC6A7,Hispanic/Latino,Male,34,2,7A301CFDEFC58CCA9016766CE5896950C97EA5AE5D3521861305A51075CE0B13,Patrol,Yes,No
UOF20-836,20520118,2020,12/09/2020 03:30:00 PM,Actively Resisted Arrest,White,Male,21,43815E29A1FBD607C879ADDBE448B91DF2D78D4850D9BFC778EE8A03519F3602,White,Male,33,4,CBD63672546660AD72D9D2187430BF3F3BE8A3E3660A8647FD8803CE0E5D3666,Patrol,Yes,Yes
UOF21-001,21002386,2021,01/02/2021 09:03:00 PM,Actively Evading Arrest,White,Male,16,61F1519097D3C2105A1E577F99FC7F549D2E4206D6B4ECD87126E4B75B665E5B,White,Male,30,7,6C12BB5ABF19BECB881B45F23B8E2FA006EF2266F1B2A9A0F43D458978058C5A,K9/Tactical Operations,No,No
UOF21-003,21002386,2021,01/02/2021 10:43:00 PM,Resisted Officer Control,White,Male,16,CB590CF269E6147B4E0E7B86F1A4CA3E6338159EFA2BD6BFBA42E0155DF375F2,White,Female,25,1,31C7148C1ABCD09CE225F463FCF312914C1E1D3E348233A57DCE4F5BA1FBE86A,Patrol,No,No
UOF21-004,21002386,2021,01/02/2021 10:43:00 PM,Resisted Officer Control,White,Male,16,CB590CF269E6147B4E0E7B86F1A4CA3E6338159EFA2BD6BFBA42E0155DF375F2,White,Male,44,1,E3039717E0479BD044B6B3D47F7854F17AB8C8DFCA0686197CF2666F026572AA,Patrol,Yes,No
UOF21-005,21003928,2021,01/04/2021 12:25:00 AM,Attacked Officer or Another Person,Black,Male,28,545896F4FCAB5F8169EB4E24CDFFD0460357389D59A68B828B9D3D81A47842E5,White,Male,51,25,19F67AB90267805BACE168AC09779E53B44DE8037E96B14F0940502C0EAB790C,Patrol,No,Yes
UOF21-006,20533428,2020,12/19/2020 09:10:00 AM,Actively Evading Arrest,White,Male,39,8411D6ADF995C00AC02CAD2847200ECE607F7A0270BD646104E4259CEC7B3F49,White,Male,39,9,003CC485DC3881E96475E6FD152C9B86DDB537649A6BA9E7F8F0D654EFE573BB,Patrol,Yes,Yes
UOF21-007,21000133,2021,01/01/2021 01:37:00 AM,Actively Resisted Arrest,Unknown,Male,36,02B1A21EBBA351FD04380CC625A649EA39D3ED2D593E2908A1958BBCDA10DE3F,White,Male,24,1,F9F4C6C4EF558F82FBC9251A3616A1BCFCBE6CBF6EBE1B0A85C927470E3D4F18,Patrol,No,No
UOF21-008,20523954,2020,12/12/2020 09:30:00 AM,Passive Resistance,Black/African American,Male,30,64490F255C58DBE050BC3A08B6FB31D39651F3F39B24910E20C86702C74927B9,White,Male,39,1,2A1CA2C34F6FA0044D1CE9C66BBE8158B77F0747638EE2E3FC50E0C228274672,Patrol,No,No
UOF21-009,21007088,2021,01/05/2021 10:39:00 PM,Passive Resistance,Black,Male,31,40869487D49905D23D5238840713EDA404032BF449ACE49841FD92EB24CC20A7,Hispanic/Latino,Male,33,7,DA8E12E7CC77E539853B89DE11098DB06F05B878FE6F7C3225005CF4F3BB699F,Patrol,Yes,Yes
UOF21-010,20517891,2020,12/08/2020 02:15:00 PM,Actively Evading Arrest,White,Male,28,424C30CB247AC862FFA0C2C79C641B1E2A34D3F658369DB0D681343E1F882C1E,Hispanic/Latino,Male,39,4,403E8D168216F22893E343275600547505FC60BCE551669652B6C4A7804838AB,Patrol,No,Yes
UOF21-011,21002386,2021,01/02/2021 10:45:00 PM,Resisted Officer Control,White,Male,16,CB590CF269E6147B4E0E7B86F1A4CA3E6338159EFA2BD6BFBA42E0155DF375F2,White,Female,28,2,88FED710F74D13DEA75F3F6D11EEF71EFB3A7B1DC4C4DA196091D3E328B49CD6,Patrol,Yes,Yes
UOF21-012,21012026,2021,01/08/2021 09:30:00 PM,Actively Evading Arrest,White,Male,25,9B7D1BF56A1FBD147EC7CC50A8B96F83281C757155E017B5F61E27DDB1D1691E,White,Male,37,8,FE57BDD033CF6445139DA3185257605F9E8F931DFE3BAE126D811E8C9C4CEEFC,K9/Tactical Operations,No,No
UOF21-013,21012026,2021,01/08/2021 09:31:00 PM,Actively Evading Arrest,White,Male,25,9B7D1BF56A1FBD147EC7CC50A8B96F83281C757155E017B5F61E27DDB1D1691E,White,Male,30,7,6C12BB5ABF19BECB881B45F23B8E2FA006EF2266F1B2A9A0F43D458978058C5A,K9/Tactical Operations,No,No
UOF21-014,21012131,2021,01/08/2021 11:18:00 PM,Resisted Officer Control,White,Male,28,CA47A6BA5CBDD2E793E9D6ED175038A3EC6D3D29F39D30A5B0C02E8F3A8D9273,White,Male,24,1,31F30A7862876966379F4F39852550384BBA682AB348E6E9B9A3A75707E0FB93,Patrol,No,No
UOF21-015,21012131,2021,01/08/2021 11:17:00 PM,Resisted Officer Control,White,Male,28,CA47A6BA5CBDD2E793E9D6ED175038A3EC6D3D29F39D30A5B0C02E8F3A8D9273,White,Male,24,1,F9F4C6C4EF558F82FBC9251A3616A1BCFCBE6CBF6EBE1B0A85C927470E3D4F18,Patrol,No,No
UOF21-016,21012026,2021,01/08/2021 09:37:00 PM,Actively Evading Arrest,White,Male,25,9B7D1BF56A1FBD147EC7CC50A8B96F83281C757155E017B5F61E27DDB1D1691E,White,Male,32,2,2203FEDA0F07A7D300061A2B41B1756F0C205585F6034547C7CE6936275CF1CD,Patrol,No,Yes
UOF21-017,21015898,2021,01/11/2021 07:00:00 PM,Actively Resisted Arrest,White,Female,16,C51A2401B51ABFE816A7C48248C6E41A4CD8A02F8EFE46D491A6AB5B489D3A9A,White,Male,34,6,5DBB31E7808B21DA040858E055400680AC6BB10FECF5A10133797F2B1ED19DEE,Patrol,No,No
UOF21-018,20442381,2020,10/17/2020 03:50:00 AM,Resisted Officer Control,Black/African American,Female,17,7038E3C2AC7F606951EF66B11955AAEB25A55C01BA116F15543B5A3F73BE5F46,White,Female,28,1,88FED710F74D13DEA75F3F6D11EEF71EFB3A7B1DC4C4DA196091D3E328B49CD6,Patrol,Yes,No
UOF21-019,21014425,2021,01/10/2021 08:41:00 PM,Attacked Officer or Another Person,White,Male,18,32B2F0C5DB59EF3CEF8723120BA497633525930AF05D4E2296940B154FB1C213,White,Male,29,2,20FC7F5267A86E0B2B5DB3750F49E7402FC095F3AF0A6221B60569FA9A6547B0,Patrol,No,No
UOF21-020,21015898,2021,01/11/2021 07:01:00 PM,Actively Resisted Arrest,White,Female,16,C51A2401B51ABFE816A7C48248C6E41A4CD8A02F8EFE46D491A6AB5B489D3A9A,Asian,Male,29,5,A8A014B9AA372C73CCEF6C0038018DA52DD4D833B6D5E55DD8C9B7668491690D,Patrol,No,No
UOF21-021,21018344,2021,01/13/2021 07:20:00 AM,Actively Evading Arrest,White,Male,50,4560A234AB2059C4D312ED40B9D6296A324936D6A323CF4C69C1D3DA9F89E398,Hispanic/Latino,Male,28,3,ED41532C90E5DD5CE53120BFA297935BD3CF9857008BE231E53EDC9F3553BBFF,Homeless Outreach Team,No,Yes
UOF21-022,21018344,2021,01/13/2021 07:20:00 AM,Actively Evading Arrest,White,Male,50,4560A234AB2059C4D312ED40B9D6296A324936D6A323CF4C69C1D3DA9F89E398,White,Male,32,5,4F6B0207383C8D3488471968E828C996CCD1F4EF85E011682D96490AF2B65377,Homeless Outreach Team,Yes,Yes
UOF21-023,21012131,2021,01/08/2021 11:15:00 PM,Actively Resisted Arrest,White,Male,28,CA47A6BA5CBDD2E793E9D6ED175038A3EC6D3D29F39D30A5B0C02E8F3A8D9273,White,Female,40,1,09D85452D136F43B334E9402F8314B0DC1EE8BDF7D91A8A65ED6B8083F03C8E2,Patrol,No,No
UOF21-024,21014425,2021,01/10/2021 08:16:00 PM,Attacked Officer or Another Person,White,Male,18,32B2F0C5DB59EF3CEF8723120BA497633525930AF05D4E2296940B154FB1C213,American Indian or Alaska Native,Male,52,14,E3C6BBD67BA38112A478EFC284787C308B975CF8BDC709AFDD8FC2326DF2E437,Patrol,Yes,Yes
UOF21-025,20517177,2020,12/07/2020 06:41:00 PM,Actively Evading Arrest,Black/African American,Female,,AD8A3D3440E7DF34AA129B7CD5B48603CA85638EFDF0EC7C66224E5A18DB493D,White,Male,48,15,06B49B4B0B4F6ED8677ADE5D17E82473CD1F27863AC65EE9CFB7E726B6D934AF,Property Crime Investigations,No,Yes
UOF21-026,21021982,2021,01/15/2021 07:15:00 AM,Actively Evading Arrest,White,Male,27,78835993C128EDF3BFCD2D160A17D6D5D15A5A2E85BA05B221BEC702D2E8707E,White,Male,29,5,58ECCFE2F370025D1F74A0649B4C987EC7F1E9F39048B164AD1967F8D8470563,SED/Motors Unit,No,Yes
UOF21-027,20540006,2020,12/24/2020 01:42:00 AM,Actively Resisted Arrest,White,Male,46,70790938C13B72367FFC065FB2F87E8094AF9AD91C41DB2FB8A0909F87F6FBD7,American Indian or Alaska Native,Male,26,1,C3A15895EF3728ECC5092DEF9A703CC7B61E6E55340A30E5EF112A806582AA66,Patrol,No,Yes
UOF21-028,21013379,2021,01/09/2021 08:50:00 PM,Resisted Officer Control,White,Female,13,973D4D911FD5C9ECBF38CF61E124DC89315954CA6B7B8463A13977CCC8224BFD,White,Male,34,2,C5B78C7ACD1763A86A9A09E1D69908E8CB16F3813C6B49703154C64958052A30,Patrol,No,No
UOF21-029,21014871,2021,01/11/2021 08:00:00 AM,Resisted Officer Control,Black/African American,Male,30,8D2CCE25D6D108C9540D3AFE6055BF11AC72149659FEE6448A2FF3A8F200148D,White,Male,23,2,744A47FFF7A390D9E810707F160B2668F5B7D8A3C0350B191B06D3CE618FCDD9,Patrol,No,Yes
UOF21-030,21021982,2021,01/15/2021 07:15:00 AM,Actively Evading Arrest,White,Male,27,10A4B762F3D679E3CB2EB08FE0DB98FF3685BDA5429C78AB00F0AEE4B39E3CF5,White,Male,58,3,DC5E65604C41A555B59EF4D50F3264F2C096C826C8047B901DA69432F5869DD9,Patrol,No,Yes
UOF21-031,21023129,2021,01/15/2021 08:05:00 PM,Resisted Officer Control,Hispanic,Male,25,4DA22EFD7CE341B54E6045EE541DAA168B83114BE161308F2467B5F075222F2C,White,Male,29,2,BD78223CEEEF59B2C71DE2A9F578127484DBAC0872802E3881C5967C6C18F68B,DUI/Patrol Support,No,Yes
UOF21-032,21022992,2021,01/15/2021 08:20:00 PM,Pre-Attack Indicators,Other,Male,40,F99C73F0821E09296C524AB9C6F9EC1FBA111F5765B8BF35CAAAF8EF8F5651EA,White,Male,32,2,2203FEDA0F07A7D300061A2B41B1756F0C205585F6034547C7CE6936275CF1CD,Patrol,No,Yes
UOF21-033,20464905,2020,11/01/2020 05:36:00 PM,Passive Resistance,Hispanic,Male,36,D4EA7CE46A6BD139868D09B4515F2AF95CC56660880EDBB23D59E6E8CCAD0D6E,White,Male,54,13,6E1CA034E262339DE90199DF2C3F7C8579666CEFCD176F6E921B52619354A425,Airport,No,Yes
UOF21-034,20549231,2020,12/28/2020 08:30:00 PM,Threatened Use of Firearm,White,Male,37,DFA89D2AB80D98F4BBFF1391EEAC57F252ABAC8B0D06DD6F40E759B9BDF21F8A,Hispanic/Latino,Male,30,8,B364D1213B9ADB9863F19EFF8D56B068B78F3AA691E26C8894A4C7998C32C364,SED,No,No
UOF21-035,21017245,2021,01/12/2021 01:54:00 PM,Actively Resisted Arrest,Black/African American,Male,39,B69FB3005E9DD991782527B4774F908DF5C4678003349C1A7904F7DB9CCC7F20,White,Male,52,6,4582F0F9D02FC5378B9F4F578C16892BBEBE18CAA9D43DED5DC3319B03A2452A,SED/Motors Unit,No,No
UOF21-036,21020835,2021,01/15/2021 05:51:00 PM,Failing to Leave Premises,Black/African American,Male,31,7C144D4CAE873F4D3C275F837325161EA183D02A745B5808AB7B90366E8C9E7A,White,Male,30,8,EA3543CDB4D1AFBD25619E288C293043604E591F0BCC8B930592F5B412C1A904,TEU/Tactical Operations,No,No
UOF21-037,21022016,2021,01/15/2021 08:55:00 AM,TEU - buy bust,Hispanic/Latino,Male,35,8D2EE5ED0E6B058598F3F115E564F29CD2D677AC2EFD5759A43D3114FB11A313,White,Male,44,19,A10FEC361CB00B92E2B09F9D85F3093A56092C909F4E3267008C13E693B18DF1,TEU/Tactical Operations,No,No
UOF21-038,21025329,2021,01/17/2021 02:06:00 PM,TEU - buy bust,White,Male,38,B40CE7EB226335A8580F01630380BB662B4E1486693D6C2F8D327304A33EC7AF,White,Male,38,15,C21A609A3EC12247F79FACA1A4498EE0BE89E2AA47714BE944660DE8A715CDEC,TEU/Tactical Operations,No,No
UOF21-039,21025329,2021,01/17/2021 02:08:00 PM,TEU - buy bust,White,Male,38,B40CE7EB226335A8580F01630380BB662B4E1486693D6C2F8D327304A33EC7AF,White,Male,46,21,5F273482B0BA8DA881448EF6926B1247AA891D17EF2F68C4891F7E44C7C7910B,TEU/Tactical Operations,No,Yes
UOF21-040,21027733,2021,01/19/2021 12:28:00 AM,Actively Resisted Arrest,Hispanic/Latino,Male,35,13D57B4A68EFA63241A2E3320B54462258C960C230683E7F19644B4FB41C946B,White,Male,55,19,0343F2A593B4C80D2C1E9A25FF86BFAE45E5B859EECF37E6C405607F31E473FC,Patrol,No,Yes
UOF21-041,21027733,2021,01/19/2021 12:32:00 AM,Actively Evading Arrest,Hispanic/Latino,Male,35,13D57B4A68EFA63241A2E3320B54462258C960C230683E7F19644B4FB41C946B,White,Male,29,2,20FC7F5267A86E0B2B5DB3750F49E7402FC095F3AF0A6221B60569FA9A6547B0,Patrol,No,Yes
UOF21-042,21027733,2021,01/19/2021 12:31:00 AM,Actively Resisted Arrest,Hispanic/Latino,Male,35,13D57B4A68EFA63241A2E3320B54462258C960C230683E7F19644B4FB41C946B,Asian,Male,29,5,A8A014B9AA372C73CCEF6C0038018DA52DD4D833B6D5E55DD8C9B7668491690D,Patrol,No,Yes
UOF21-043,21035691,2021,01/23/2021 10:05:00 PM,Pre-Attack Indicators,Native Hawaiian/Pacific Islander,Female,32,A65056114105A534BED85C7AB4226DB708B43BEE6EF7A30027B3FD5BE9D83C55,White,Male,25,2,F531185F3F776482D761641559203463355E31FB14731045948AE198DE48FCDE,Patrol,No,Yes
UOF21-044,21035691,2021,01/23/2021 10:14:00 PM,Resisted Officer Control,Native Hawaiian/Pacific Islander,Female,32,A65056114105A534BED85C7AB4226DB708B43BEE6EF7A30027B3FD5BE9D83C55,White,Male,27,4,B3BE0B04C3C7ED185F4E09AE12BB247CA41324BC733B20E156236464E16258AF,Patrol,No,Yes
UOF21-045,21032793,2021,01/22/2021 02:37:00 AM,Actively Evading Arrest,Asian,Male,26,1BD8944C65184E4753694082174A24C112477604168276DBE455FF1850A8363F,White,Male,30,2,C7732F89AC9FFE77726DD3E480405F46C63101F23E4BC08139FB78AA0E13F4CF,Patrol,No,Yes
UOF21-046,21030332,2021,01/20/2021 03:29:00 PM,Actively Resisted Arrest,White,Male,46,9B397F2129AA271B7AF38D3903C07EE1E4F94A3699214664FBED916CFCBB80D6,White,Male,49,23,719D075E4D321414B30EF7410405CDB939B9230C08004EC538949FAAFECD2F06,Patrol,No,No
UOF21-047,21002386,2021,01/02/2021 10:44:00 PM,Actively Resisted Arrest,White,Male,16,CB590CF269E6147B4E0E7B86F1A4CA3E6338159EFA2BD6BFBA42E0155DF375F2,White,Male,51,21,A4E60AD239F0AD31F08A3FE24AF2DFBECDCDB32AD6479A043BBA91D8B3BD07B9,Patrol,No,No
UOF21-048,21005333,2021,01/04/2021 10:15:00 PM,Resisted Officer Control,White,Male,32,59ACE0A435228C883B61FE623A2E77A1828208376C9FA4727DB66FAE3FCFD4BC,White,Male,24,1,1E6A7724C9FE29E7FF6550245B2AC8ACB53A48984149345C8FC27803DBA31EC8,Patrol,No,Yes
UOF21-049,21005333,2021,01/04/2021 10:15:00 PM,Resisted Officer Control,White,Male,32,59ACE0A435228C883B61FE623A2E77A1828208376C9FA4727DB66FAE3FCFD4BC,White,Male,29,2,01C460457199BAE82F90A240D2901A0566AB0D994C09EAFC4B15CBC2A6462E45,Patrol,No,Yes
UOF21-050,21037898,2021,01/25/2021 01:48:00 PM,Resisted Officer Control,White,Male,46,D405D5FD6F41CF6A37169581830044A8B0FB0BA5610221A99E4F37E4C9F054A1,Black,Male,56,15,5228BC6C9D122792131EE2CE09BBADCDD12670F676F7861DC2D067D8FAA4DE38,Patrol,No,Yes
UOF21-051,21037898,2021,01/21/2021 01:33:00 PM,Actively Resisted Arrest,White,Male,46,D405D5FD6F41CF6A37169581830044A8B0FB0BA5610221A99E4F37E4C9F054A1,White,Male,35,8,BCB56B31C959906F3E8AC4E31E39032A8CE0DBB5CB560D7841CA0FC3185D36AE,Patrol,Yes,Yes
UOF21-052,21021982,2021,01/15/2021 07:16:00 AM,Actively Evading Arrest,White,Male,27,10A4B762F3D679E3CB2EB08FE0DB98FF3685BDA5429C78AB00F0AEE4B39E3CF5,White,Male,35,12,546FF6B35C44BD70F9A8DB71A4E1EB01856EAF6098E9E4C2E17B54808C5D19C0,Patrol,Yes,Yes
UOF21-053,21039848,2021,01/26/2021 08:00:00 PM,Actively Resisted Arrest,Hispanic/Latino,Male,23,AD26E5B4E9EB18E012937D3BA5711B9F6FD0005CCEE3B6A3768A9E05F1B40C29,White,Male,51,9,9F009BCD90B5271B1D8A30194BA212089D442ADF5FDFEB93111F1FEF3946EACD,Patrol,Yes,Yes
UOF21-054,21037329,2021,01/25/2021 03:31:00 PM,Actively Resisted Arrest,Hispanic/Latino,Male,14,5BF91E9EA742F81EA1E4D63CFB3FC93B0C5B6C92F343013979A99F8365CACEA4,Black,Male,29,3,3D283E1E4F2729CEF90C21B2953B5733EEDD23F8C3158775C8949C04CB007D82,Gang Unit,Yes,Yes
UOF21-055,21039848,2021,01/26/2021 08:10:00 PM,Actively Resisted Arrest,Hispanic/Latino,Male,23,AD26E5B4E9EB18E012937D3BA5711B9F6FD0005CCEE3B6A3768A9E05F1B40C29,White,Male,34,5,29D0448414D65F0910E4902943A5F5F4E4EB3382343852C2E92A7D33C004C722,Crisis Response Team,No,Yes
UOF21-056,21021982,2021,01/15/2021 07:00:00 AM,Actively Evading Arrest,White,Male,27,78835993C128EDF3BFCD2D160A17D6D5D15A5A2E85BA05B221BEC702D2E8707E,Black,Male,45,18,7E1C60D9DEFE94444BA813387F001A3023CE23A1529F7F49DE88CCDB97F090D3,Patrol,Yes,Yes
