IS_ID,IncidentDate,IncidentTime,IncidentDistrict,CaseStatus,DateClosed,uof_type,disposition,department_action,Officer_id,OfficerAssignment,OfficerGender,OfficerRace,year_force,subject_age,subject_race,subject_gender,serious,CD,animal
1d85ab14f29a42e7b0ef7199e59b106c,8/6/2020,10:45,5D,Closed,9/15/2020,OC Spray,Justified - Within Department Policy,,726d2422-9de9-4954-8c5e-15f71271143c,5D,Male,White/Caucasian,13,26,Black/African American,Male,0,0,0
80105c33c9124b9e9a679cb1505d7d38,8/6/2020,12:10,6D,Closed,9/22/2020,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,,c968f2b7-96a6-4ac4-82e2-7266e1dafe88,6D,Male,Black/African American,19,33,Black/African American,Male,0,0,0
80105c33c9124b9e9a679cb1505d7d38,8/6/2020,12:10,6D,Closed,9/22/2020,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,,f8de07c1-319b-4073-ae5f-e0ca7ff883f0,6D,Male,Black/African American,20+,33,Black/African American,Male,0,0,0
ae2de6b4c6c9442bb6e8de0afa183cd0,8/6/2020,17:45,5D,Closed,9/15/2020,Pointing of a Firearm,Tracking Only,,4d893308-1575-4d24-9ac2-8984b8d00ad1,Narcotics and Special Investigations Division,Male,White/Caucasian,8,19,Black/African American,Male,0,0,0
ae2de6b4c6c9442bb6e8de0afa183cd0,8/6/2020,17:45,5D,Closed,9/15/2020,Pointing of a Firearm,Tracking Only,,900365ae-f178-4ee6-9c4d-123ed4499775,Narcotics and Special Investigations Division,Male,White/Caucasian,5,19,Black/African American,Male,0,0,0
ae2de6b4c6c9442bb6e8de0afa183cd0,8/6/2020,17:45,5D,Closed,9/15/2020,Pointing of a Firearm,Tracking Only,,df2282e5-0f72-4b98-b58d-40c597bf63e5,Narcotics and Special Investigations Division,Male,White/Caucasian,5,19,Black/African American,Male,0,0,0
ae2de6b4c6c9442bb6e8de0afa183cd0,8/6/2020,17:45,5D,Closed,9/15/2020,Pointing of a Firearm,Tracking Only,,ec3f50db-82f2-40c9-9302-e2b1f7f6f7da,Narcotics and Special Investigations Division,Male,White/Caucasian,8,34,NA,Male,0,0,0
6ead66fc492f47b19997c1d3cb819d5b,8/7/2020,5:45,1D,Closed,8/26/2020,Tactical Takedown Injury,Justified - Within Department Policy,,200f0957-4d27-423e-a421-ac8da1cee093,5D,Male,Black/African American,5,Juvenile,Black/African American,Male,0,0,0
11844aa2f46e4197bf0ed887d6312f83,8/7/2020,8:30,1D,Closed,9/18/2020,Tactical Takedown Injury,Justified - Tactical Improvement Opportunity,training referral,446cfed3-5bd5-4748-a079-57086528859c,2D,Male,Black/African American,15,30,Black/African American,Male,0,0,0
11844aa2f46e4197bf0ed887d6312f83,8/7/2020,8:30,1D,Closed,9/18/2020,Tactical Takedown Injury,Justified - Tactical Improvement Opportunity,training referral,1b7065ec-a1a5-4188-9899-ec42335cdf3c,2D,Female,Black/African American,13,30,Black/African American,Male,0,0,0
11844aa2f46e4197bf0ed887d6312f83,8/7/2020,8:30,1D,Closed,9/18/2020,Tactical Takedown Injury,Justified - Tactical Improvement Opportunity,training referral,2209440f-2cc3-460f-b515-84010994c123,1D,Male,Black/African American,20+,30,Black/African American,Male,0,0,0
11844aa2f46e4197bf0ed887d6312f83,8/7/2020,8:30,1D,Closed,9/18/2020,Tactical Takedown Injury,Justified - Tactical Improvement Opportunity,training referral,e1358f6a-db9a-4a8f-a4c9-ac08eec1cdba,1D,Male,Black/African American,6,30,Black/African American,Male,0,0,0
35a9f876de11412e8c252821bf5a1217,8/7/2020,18:40,5D,Closed,10/19/2020,OC Spray,Justified - Within Department Policy,,5f95d179-0872-467f-8167-db4eafa75444,5D,Male,Black/African American,3,NA,NA,NA,0,0,0
35a9f876de11412e8c252821bf5a1217,8/7/2020,18:40,5D,Closed,10/19/2020,OC Spray,Justified - Within Department Policy,,c0de9c05-e715-485f-b40d-b4d0020256ac,5D,Male,Black/African American,9,NA,NA,NA,0,0,0
35a9f876de11412e8c252821bf5a1217,8/7/2020,18:40,5D,Closed,10/19/2020,OC Spray,Justified - Within Department Policy,,c0de9c05-e715-485f-b40d-b4d0020256ac,5D,Male,Black/African American,9,26,Black/African American,Male,0,0,0
35a9f876de11412e8c252821bf5a1217,8/7/2020,18:40,5D,Closed,10/19/2020,OC Spray,Justified - Within Department Policy,,f10401c3-575d-47d6-ba48-f9429c55499e,5D,Male,Black/African American,6,26,Black/African American,Male,0,0,0
fea7fe6e59e142bba0e14cabdd48ec25,8/8/2020,15:55,3D,Closed,9/14/2020,Hand & Straight Strikes,Justified - Within Department Policy,,beccee62-30c0-46e2-9c0f-a83981c58d2d,3D,Male,Black/African American,3,39,Black/African American,Male,0,0,0
c2d821a6e0c24133937662630f42af15,8/10/2020,4:00,5D,Closed,9/3/2020,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,,5e6a6b35-143a-4b69-a5e3-6c90f6280fae,5D,Male,White/Caucasian,4,21,Black/African American,Female,0,0,0
c2d821a6e0c24133937662630f42af15,8/10/2020,4:00,5D,Closed,9/3/2020,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,,f10401c3-575d-47d6-ba48-f9429c55499e,5D,Male,Black/African American,6,21,Black/African American,Female,0,0,0
c2d821a6e0c24133937662630f42af15,8/10/2020,4:00,5D,Closed,9/3/2020,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,,b0f48296-368b-44b5-a347-829a136f50c8,5D,Male,Hispanic,5,21,Black/African American,Female,0,0,0
2901f6c09ffc41a5bca1efc16f2af69b,8/11/2020,17:40,5D,Closed,9/3/2020,Pointing of a Firearm,Tracking Only,,e8fe23ae-8e74-405c-acf9-d9007c29ecb7,5D,Male,Hispanic,5,39,Black/African American,Male,0,0,0
2901f6c09ffc41a5bca1efc16f2af69b,8/11/2020,17:40,5D,Closed,9/3/2020,Pointing of a Firearm,Tracking Only,,526624c2-be55-40e7-8103-8012b7103c67,5D,Male,Black/African American,5,39,Black/African American,Male,0,0,0
6bb345ac65e5402cacbe3fa4ad0114db,8/11/2020,18:00,6D,Closed,9/18/2020,Tactical Takedown Injury,Justified - Within Department Policy,,7ce2a674-9b36-4643-a36a-8d08d54a40ee,Narcotics and Special Investigations Division,Male,White/Caucasian,7,18,Black/African American,Male,0,0,0
3200ec74bb064f6f82cc6044b70d2fba,8/12/2020,10:05,7D,Closed,9/14/2020,Tactical Takedown Injury,Justified - Within Department Policy,,4339fbbf-06ed-407c-aee8-cebdf31ccd67,7D,Male,White/Caucasian,16,31,Black/African American,Female,0,0,0
a72e03a8dafb46c9b0e35d086e26e8bd,5/31/2020,23:30,1D,Closed,4/30/2021,ASP Strikes,Not Justified - Not Within Departmental Policy,adverse action,0110c631-0a8e-4dbe-9dca-b09b3712a097,3D,Male,White/Caucasian,5,25,Black/African American,Male,0,1,0
e19d9027f6b24544a697cf323c0af00b,8/12/2020,4:00,6D,Closed,9/17/2020,Tactical Takedown Injury,Justified - Within Department Policy,,97a09ef8-731a-45a9-b2d8-9cc6c237198e,6D,Male,Other,4,38,Black/African American,Male,0,0,0
e19d9027f6b24544a697cf323c0af00b,8/12/2020,4:00,6D,Closed,9/17/2020,Tactical Takedown Injury,Justified - Within Department Policy,,6aa799fb-477f-4ae9-9e1a-86e237966b22,6D,Male,Black/African American,3,38,Black/African American,Male,0,0,0
c42b8dbedbef4672b9c79348ea02f59e,8/13/2020,17:25,6D,Closed,9/3/2020,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,,708661df-caa5-4b31-8e92-b71d34d581a7,6D,Male,White/Caucasian,5,22,Black/African American,Male,0,0,0
c42b8dbedbef4672b9c79348ea02f59e,8/13/2020,17:25,6D,Closed,9/3/2020,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,,b9816c29-48a8-4fec-86b1-bb9a2019f5e8,6D,Female,White/Caucasian,8,22,Black/African American,Male,0,0,0
dd20503ce4f949f3af4811f5995e4c64,8/13/2020,23:00,3D,Closed,12/11/2020,Other Non- Traditional Weapons,Justified - Within Department Policy,,940c7c4e-2e2c-4b51-8a11-e44efa375bf3,Special Operations Division,Male,White/Caucasian,17,NA,NA,NA,0,1,0
dd20503ce4f949f3af4811f5995e4c64,8/13/2020,23:00,3D,Closed,12/11/2020,Other,Justified - Within Department Policy,,60e03a7e-773d-40c1-a161-834773cc9673,2D,Male,White/Caucasian,5,NA,NA,NA,0,1,0
dd20503ce4f949f3af4811f5995e4c64,8/13/2020,23:00,3D,Closed,12/11/2020,Hand Controls Injury,Justified - Within Department Policy,,60e03a7e-773d-40c1-a161-834773cc9673,2D,Male,White/Caucasian,5,NA,NA,NA,0,1,0
dd20503ce4f949f3af4811f5995e4c64,8/13/2020,23:00,3D,Closed,12/11/2020,Other,Justified - Within Department Policy,,772bebae-656e-4874-bab5-7197fb731d14,2D,Male,Other,3,NA,NA,NA,0,1,0
dd20503ce4f949f3af4811f5995e4c64,8/13/2020,23:00,3D,Closed,12/11/2020,Hand Controls Injury,Justified - Within Department Policy,,772bebae-656e-4874-bab5-7197fb731d14,2D,Male,Other,3,NA,NA,NA,0,1,0
dd20503ce4f949f3af4811f5995e4c64,8/13/2020,23:00,3D,Closed,12/11/2020,Tactical Takedown Injury,Justified - Within Department Policy,,5b3be335-2e57-48ce-8dc5-7859ca18bc01,7D,Male,Black/African American,4,NA,NA,NA,0,1,0
dd20503ce4f949f3af4811f5995e4c64,8/13/2020,23:00,3D,Closed,12/11/2020,OC Spray,Justified - Within Department Policy,,8c832d28-0006-4d72-8424-6cd5fbd2ee5a,Metropolitan Police Academy Division,Male,White/Caucasian,20+,NA,NA,NA,0,1,0
dd20503ce4f949f3af4811f5995e4c64,8/13/2020,23:00,3D,Closed,12/11/2020,Other,Justified - Within Department Policy,,18e483c7-8e30-4042-979c-7ee030ad2e4d,2D,Male,Black/African American,5,NA,NA,NA,0,1,0
dd20503ce4f949f3af4811f5995e4c64,8/13/2020,23:00,3D,Closed,12/11/2020,Tactical Takedown Injury,Justified - Within Department Policy,,18e483c7-8e30-4042-979c-7ee030ad2e4d,2D,Male,Black/African American,5,NA,NA,NA,0,1,0
dd20503ce4f949f3af4811f5995e4c64,8/13/2020,23:00,3D,Closed,12/11/2020,Other,Justified - Within Department Policy,,a0605d7e-dd88-4c3c-b47b-3650a48790af,2D,Male,Black/African American,8,NA,NA,NA,0,1,0
dd20503ce4f949f3af4811f5995e4c64,8/13/2020,23:00,3D,Closed,12/11/2020,Hand Controls Injury,Justified - Within Department Policy,,a0605d7e-dd88-4c3c-b47b-3650a48790af,2D,Male,Black/African American,8,NA,NA,NA,0,1,0
dd20503ce4f949f3af4811f5995e4c64,8/13/2020,23:00,3D,Closed,12/11/2020,Tactical Takedown Injury,Justified - Within Department Policy,,61cd07e2-a9f2-4ebe-bed8-69d6b4f14e36,7D,Male,Black/African American,3,NA,NA,NA,0,1,0
dd20503ce4f949f3af4811f5995e4c64,8/13/2020,23:00,3D,Closed,12/11/2020,Other,Justified - Within Department Policy,,b9a065a7-7cea-48b7-bfc4-44bf8d917b2a,2D,Male,Black/African American,5,NA,NA,NA,0,1,0
dd20503ce4f949f3af4811f5995e4c64,8/13/2020,23:00,3D,Closed,12/11/2020,Tactical Takedown Injury,Justified - Within Department Policy,,b9a065a7-7cea-48b7-bfc4-44bf8d917b2a,2D,Male,Black/African American,5,NA,NA,NA,0,1,0
3387dff2b0f14a988d9a38067f50c6e8,8/14/2020,8:00,7D,Closed,10/5/2020,Tactical Takedown Injury,Justified - Within Department Policy,,6cbd4f6d-8d15-41ef-93c3-70305dc7b606,7D,Male,White/Caucasian,1,37,Black/African American,Female,0,0,0
3387dff2b0f14a988d9a38067f50c6e8,8/14/2020,8:00,7D,Closed,10/5/2020,Tactical Takedown Injury,Justified - Within Department Policy,,776f6774-ffa8-4266-9b28-027a5db93ebc,7D,Male,Black/African American,3,37,Black/African American,Female,0,0,0
3387dff2b0f14a988d9a38067f50c6e8,8/14/2020,8:00,7D,Closed,10/5/2020,Tactical Takedown Injury,Justified - Within Department Policy,,73dbe3f1-c3a8-4fa7-85b3-696e60a78266,7D,Female,Black/African American,6,37,Black/African American,Female,0,0,0
3387dff2b0f14a988d9a38067f50c6e8,8/14/2020,8:00,7D,Closed,10/5/2020,Tactical Takedown Injury,Justified - Within Department Policy,,59aa3f70-b8b9-4124-b61c-b0df12be4002,7D,Female,Black/African American,3,37,Black/African American,Female,0,0,0
aa3f673a493c4aefa3c98f521b072245,8/14/2020,18:15,5D,Closed,9/10/2020,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,,12f6c329-9c75-42e5-975d-2a14d9836967,5D,Male,Black/African American,8,31,Black/African American,Male,0,0,0
aa3f673a493c4aefa3c98f521b072245,8/14/2020,18:15,5D,Closed,9/10/2020,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,,f10401c3-575d-47d6-ba48-f9429c55499e,5D,Male,Black/African American,6,31,Black/African American,Male,0,0,0
63cb35fa727a4208b7f321e0cf22cdb4,8/14/2020,16:55,1D,Closed,10/6/2020,Tactical Takedown Injury,Justified - Within Department Policy,,6321484b-6613-459d-96b0-4a6d83ab3d12,1D,Male,Other,2,20,Black/African American,Male,0,0,0
63cb35fa727a4208b7f321e0cf22cdb4,8/14/2020,16:55,1D,Closed,10/6/2020,Tactical Takedown Injury,Justified - Within Department Policy,,089cdd34-1cc1-4116-a9d2-6a8d49b9ea47,1D,Male,White/Caucasian,3,20,Black/African American,Male,0,0,0
63cb35fa727a4208b7f321e0cf22cdb4,8/14/2020,16:55,1D,Closed,10/6/2020,Hand & Straight Strikes,Justified - Within Department Policy,,fb8246c0-64ef-4256-9612-38776c5e0e48,1D,Male,Black/African American,8,20,Black/African American,Male,0,0,0
63cb35fa727a4208b7f321e0cf22cdb4,8/14/2020,16:55,1D,Closed,10/6/2020,Hand Controls Injury,Justified - Within Department Policy,,fe610a3f-2408-44e3-bd41-c5895aa50dfd,1D,Female,Hispanic,11,20,Black/African American,Male,0,0,0
5208362a2aae48fb8fb99a469317de9f,8/14/2020,19:10,5D,Closed,10/7/2020,Pointing of a Firearm,Tracking Only,,f5f06f59-39d6-4e07-9e19-e36f148a44d9,5D,Male,White/Caucasian,15,35,Black/African American,Male,0,0,0
5208362a2aae48fb8fb99a469317de9f,8/14/2020,19:10,5D,Closed,10/7/2020,Pointing of a Firearm,Tracking Only,,40230e7c-189f-47b2-8750-bcbd55882450,5D,Male,White/Caucasian,2,35,Black/African American,Male,0,0,0
5208362a2aae48fb8fb99a469317de9f,8/14/2020,19:10,5D,Closed,10/7/2020,Pointing of a Firearm,Tracking Only,,c19755dc-9cda-4c9b-9d21-7fdd6f381d3b,Strategic Change Division,Female,White/Caucasian,4,35,Black/African American,Male,0,0,0
5208362a2aae48fb8fb99a469317de9f,8/14/2020,19:10,5D,Closed,10/7/2020,Pointing of a Firearm,Tracking Only,,e10ddbf4-8f61-467e-a030-ab04119c2c4f,5D,Male,White/Caucasian,3,35,Black/African American,Male,0,0,0
5208362a2aae48fb8fb99a469317de9f,8/14/2020,19:10,5D,Closed,10/7/2020,Pointing of a Firearm,Tracking Only,,a9f6cab0-5923-448e-9a9f-9718fb2c774b,5D,Male,White/Caucasian,2,35,Black/African American,Male,0,0,0
5208362a2aae48fb8fb99a469317de9f,8/14/2020,19:10,5D,Closed,10/7/2020,Pointing of a Firearm,Tracking Only,,85eb79fa-18bf-42d2-b688-58da3c511933,5D,Male,White/Caucasian,6,35,Black/African American,Male,0,0,0
6f95d86ee326496283eceaff92c32428,8/15/2020,20:55,7D,Closed,10/21/2020,Tactical Takedown Injury,Justified - Within Department Policy,,ce04f665-d991-4cdc-9368-867c77623b8a,7D,Male,Black/African American,1,53,Black/African American,Male,0,0,0
6f95d86ee326496283eceaff92c32428,8/15/2020,20:55,7D,Closed,10/21/2020,Tactical Takedown Injury,Justified - Within Department Policy,,14694ecf-97b3-4eb9-adaa-b4cf64565a1f,7D,Male,White/Caucasian,1,53,Black/African American,Male,0,0,0
c09dd4d807404621a7cbe5a8e6d457b9,8/16/2020,20:30,3D,Closed,10/15/2020,Hand & Straight Strikes,Justified - Within Department Policy,,271411b8-3d1b-4103-a13a-c624a36d45a4,3D,Male,White/Caucasian,3,30,Black/African American,Female,0,0,0
997aa2a6d0ad4d909783d4818a71ed80,8/17/2020,10:55,1D,Closed,9/16/2020,Pointing of a Firearm,Tracking Only,,0db6c004-4170-4efc-9165-793659c1e409,1D,Male,Black/African American,15,27,Black/African American,Male,0,0,0
1d45fa842e19496385912c8878ca873c,8/17/2020,16:30,6D,Closed,10/9/2020,Pointing of a Firearm,Tracking Only,,3fdc8644-dfa1-4e12-95fe-3ba8aa39bb13,6D,Male,Hispanic,1,30,Black/African American,Male,0,0,0
1d45fa842e19496385912c8878ca873c,8/17/2020,16:30,6D,Closed,10/9/2020,Pointing of a Firearm,Tracking Only,,78cbd3a0-1ac1-45e7-894a-132d460343f5,6D,Female,White/Caucasian,1,30,Black/African American,Male,0,0,0
1d45fa842e19496385912c8878ca873c,8/17/2020,16:30,6D,Closed,10/9/2020,Pointing of a Firearm,Tracking Only,,b5a73245-99c8-477c-92f6-097380a9daf4,6D,Male,White/Caucasian,2,30,Black/African American,Male,0,0,0
fff589e93a244c17ac924ecde86157e2,8/18/2020,7:00,1D,Closed,10/6/2020,OC Spray,Justified - Within Department Policy,,c521d0ff-1304-466d-bb27-4bcd329b5050,1D,Male,Black/African American,20+,42,Black/African American,Female,0,0,0
fff589e93a244c17ac924ecde86157e2,8/18/2020,7:00,1D,Closed,10/6/2020,Tactical Takedown Injury,Justified - Within Department Policy,,c521d0ff-1304-466d-bb27-4bcd329b5050,1D,Male,Black/African American,20+,42,Black/African American,Female,0,0,0
fff589e93a244c17ac924ecde86157e2,8/18/2020,7:00,1D,Closed,10/6/2020,OC Spray,Justified - Within Department Policy,,9389d6ee-ea77-437e-8ae0-2da212b93dc9,1D,Male,Black/African American,20+,42,Black/African American,Female,0,0,0
fff589e93a244c17ac924ecde86157e2,8/18/2020,7:00,1D,Closed,10/6/2020,Tactical Takedown Injury,Justified - Within Department Policy,,9389d6ee-ea77-437e-8ae0-2da212b93dc9,1D,Male,Black/African American,20+,42,Black/African American,Female,0,0,0
8d5bf33e234941949bf4aa2ddca2e16a,8/20/2020,1:20,1D,Closed,9/25/2020,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,,d4c8075a-2c0a-46cf-acdf-6a40b0fa1543,1D,Male,Hispanic,1,Juvenile,Black/African American,Male,0,0,0
6174834841244ad0b8179853988af920,8/21/2020,20:00,6D,Closed,10/5/2020,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,,c9bc4328-1b7d-4c48-9f8b-856ffa0147e2,6D,Male,Black/African American,5,22,Black/African American,Male,0,0,0
6174834841244ad0b8179853988af920,8/21/2020,20:00,6D,Closed,10/5/2020,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,,a2fed011-01d1-4295-99ab-7db9cc76f05c,6D,Male,White/Caucasian,3,22,Black/African American,Male,0,0,0
1a5962ff78b843819fb852722abbcb29,8/21/2020,15:30,5D,Closed,9/25/2020,Pointing of a Firearm,Tracking Only,,00971eca-e80f-4974-9291-09bff2c5bc9e,5D,Male,Hispanic,3,Juvenile,Black/African American,Female,0,0,0
8a5c7155af8840deb67152caf8136012,8/22/2020,16:20,1D,Closed,10/14/2020,Tactical Takedown Injury,Justified - Within Department Policy,,ec3f50db-82f2-40c9-9302-e2b1f7f6f7da,Narcotics and Special Investigations Division,Male,White/Caucasian,8,NA,NA,NA,0,0,0
7b1858d7cd624e5eb52bb8cce9f9cba5,8/23/2020,15:20,5D,Closed,10/7/2020,OC Spray,Justified - Within Department Policy,,7ee07a6b-25f7-4221-80d6-8fef90fd8639,5D,Male,White/Caucasian,19,41,Black/African American,Male,0,0,0
7b1858d7cd624e5eb52bb8cce9f9cba5,8/23/2020,15:20,5D,Closed,10/7/2020,ASP Strikes,Justified - Within Department Policy,,f10401c3-575d-47d6-ba48-f9429c55499e,5D,Male,Black/African American,6,41,Black/African American,Male,0,0,0
b32ec6f4ff604c4ea4dd205d71b4af45,8/24/2020,1:30,7D,Closed,9/18/2020,Pointing of a Firearm,Tracking Only,,b60bec97-342b-4220-8278-d1ecee8b31d6,7D,Male,Hispanic,1,28,Black/African American,Male,0,0,0
9dbb87a70259415ca7e2db456378faf6,8/23/2020,22:45,5D,Closed,10/20/2020,Pointing of a Firearm,Tracking Only,,951ac037-0161-45f3-886c-ba8a834d4b1b,5D,Male,Hispanic,6,28,Black/African American,Male,0,0,0
9dbb87a70259415ca7e2db456378faf6,8/23/2020,22:45,5D,Closed,10/20/2020,Pointing of a Firearm,Tracking Only,,526624c2-be55-40e7-8103-8012b7103c67,5D,Male,Black/African American,5,22,Black/African American,Male,0,0,0
9dbb87a70259415ca7e2db456378faf6,8/23/2020,22:45,5D,Closed,10/20/2020,Pointing of a Firearm,Tracking Only,,526624c2-be55-40e7-8103-8012b7103c67,5D,Male,Black/African American,5,28,Black/African American,Male,0,0,0
e0269818b49f4587981b4be1562a61a3,8/24/2020,8:35,7D,Closed,9/22/2020,Pointing of a Firearm,Tracking Only,,a827ad4e-35eb-4578-8bad-0a6c91402a46,7D,Male,White/Caucasian,17,41,Black/African American,Male,0,0,0
0e6710d1d27e4c23912e93c68a898acb,8/25/2020,0:50,2D,Closed,2/22/2021,ECD/Taser Discharge,Justified - Within Department Policy,,d01f2fd3-7bd1-482d-880e-7cca63599ad6,5D,Male,White/Caucasian,13,45,Hispanic,Male,0,0,0
a4b41984219b466a9cd7adc08aae140d,8/25/2020,10:00,7D,Closed,9/17/2020,Pointing of a Firearm,Tracking Only,,9ae2117b-052f-49d2-9756-fd80c9b61fa5,7D,Male,White/Caucasian,20+,42,Black/African American,Male,0,0,0
3342098c6903499d83a5dabf5665702a,8/25/2020,16:45,6D,Closed,10/13/2020,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,,20925cfa-ee96-4459-a8d2-6e6156886b3d,6D,Male,Black/African American,2,41,Black/African American,Male,0,0,0
3342098c6903499d83a5dabf5665702a,8/25/2020,16:45,6D,Closed,10/13/2020,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,,628eac93-35bd-4478-9d51-47ade75affd6,6D,Female,Black/African American,2,41,Black/African American,Male,0,0,0
3b7928a6f6234b9c9c5ab89245829bdd,8/25/2020,16:30,5D,Closed,10/5/2020,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,,1b55414b-b19a-4687-b709-5499ea6f7fe3,5D,Male,Black/African American,3,27,Black/African American,Male,0,0,0
3b7928a6f6234b9c9c5ab89245829bdd,8/25/2020,16:30,5D,Closed,10/5/2020,Hand & Straight Strikes,Justified - Within Department Policy,,101546f1-bd92-47a9-9544-fd8b16f4bf3a,5D,Male,Hispanic,6,27,Black/African American,Male,0,0,0
3b7928a6f6234b9c9c5ab89245829bdd,8/25/2020,16:30,5D,Closed,10/5/2020,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,,101546f1-bd92-47a9-9544-fd8b16f4bf3a,5D,Male,Hispanic,6,27,Black/African American,Male,0,0,0
3b7928a6f6234b9c9c5ab89245829bdd,8/25/2020,16:30,5D,Closed,10/5/2020,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,,a860b4bb-47ad-4d98-9731-551ecc1a5e76,5D,Male,Black/African American,5,27,Black/African American,Male,0,0,0
3b7928a6f6234b9c9c5ab89245829bdd,8/25/2020,16:30,5D,Closed,10/5/2020,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,,66aa45da-108d-4b94-930a-38e4a0aefd02,5D,Male,Black/African American,8,27,Black/African American,Male,0,0,0
9fc0062eaae44a71929bc186388eb32a,8/26/2020,18:45,2D,Closed,10/6/2020,Tactical Takedown Injury,Justified - Within Department Policy,,e0277a9b-96f5-4d48-a4d9-94ccca2e791b,2D,Male,Black/African American,8,24,Black/African American,Male,0,0,0
9fc0062eaae44a71929bc186388eb32a,8/26/2020,18:45,2D,Closed,10/6/2020,Tactical Takedown Injury,Justified - Within Department Policy,,94a05510-1a90-48d3-b24a-faa46e8d9d74,2D,Male,Black/African American,16,24,Black/African American,Male,0,0,0
9fc0062eaae44a71929bc186388eb32a,8/26/2020,18:45,2D,Closed,10/6/2020,Tactical Takedown Injury,Justified - Within Department Policy,,7cac3d98-7e8a-49c7-af03-5c72b9780b53,2D,Male,White/Caucasian,14,24,Black/African American,Male,0,0,0
21f03ba9f5384c5494b0bf73a34f2181,8/27/2020,11:45,4D,Closed,10/20/2020,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,,4a616f61-923e-489d-b295-e9a91da48d76,4D,Male,Black/African American,19,44,Black/African American,Male,0,0,0
6e383a5a855941c5a21995d95d9d071e,8/27/2020,23:00,3D,Closed,9/9/2020,Pointing of a Firearm,Tracking Only,,bb3ff3eb-9308-44b7-bcd6-4051f5565a3d,3D,Male,White/Caucasian,20+,26,Hispanic,Male,0,0,0
6e383a5a855941c5a21995d95d9d071e,8/27/2020,23:00,3D,Closed,9/9/2020,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,,bb3ff3eb-9308-44b7-bcd6-4051f5565a3d,3D,Male,White/Caucasian,20+,26,Hispanic,Male,0,0,0
b11714477fdb49c1aae870a4edf05d2f,8/28/2020,2:20,6D,Closed,10/6/2020,Pointing of a Firearm,Tracking Only,,cb9233e7-9823-4129-af73-23ef419368e6,6D,Male,Other,2,NA,NA,NA,0,0,0
d9ccf5f40d7446fb90b687ec3b697095,8/28/2020,0:30,6D,Closed,9/17/2020,Pointing of a Firearm,Tracking Only,,a4ffb5a2-a571-47d7-93d3-abc1f840f6c1,6D,Male,White/Caucasian,19,NA,Black/African American,Female,0,0,0
d9ccf5f40d7446fb90b687ec3b697095,8/28/2020,0:30,6D,Closed,9/17/2020,Pointing of a Firearm,Tracking Only,,a4ffb5a2-a571-47d7-93d3-abc1f840f6c1,6D,Male,White/Caucasian,19,23,Black/African American,Female,0,0,0
85aed00355b94561ba6eee5609a72362,8/27/2020,0:00,1D,Closed,1/22/2021,Other Non- Traditional Weapons,Justified - Within Department Policy,,b9aff293-19f7-4fbf-9014-1856ea0941ae,7D,Male,White/Caucasian,2,NA,NA,NA,0,1,0
85aed00355b94561ba6eee5609a72362,8/27/2020,0:00,1D,Closed,1/22/2021,OC Spray,Justified - Within Department Policy,,95ee6d2c-4123-4427-a01c-ab3a3446776c,Special Operations Division,Male,White/Caucasian,20+,NA,NA,NA,0,1,0
85aed00355b94561ba6eee5609a72362,8/27/2020,0:00,1D,Closed,1/22/2021,Other Non- Traditional Weapons,Justified - Within Department Policy,,9b0db7bb-255d-4627-bc55-b67e3b5151d8,7D,Male,Black/African American,2,NA,NA,NA,0,1,0
85aed00355b94561ba6eee5609a72362,8/27/2020,0:00,1D,Closed,1/22/2021,Tactical Takedown Injury,Justified - Within Department Policy,,fba1435d-6684-4a38-8881-d967b3aeef22,2D,Male,White/Caucasian,3,NA,NA,NA,0,1,0
85aed00355b94561ba6eee5609a72362,8/27/2020,0:00,1D,Closed,1/22/2021,Tactical Takedown Injury,Justified - Within Department Policy,,bc4d6572-036a-40d1-bc95-ee313dd23f9d,3D,Male,Black/African American,6,NA,NA,NA,0,1,0
85aed00355b94561ba6eee5609a72362,8/27/2020,0:00,1D,Closed,1/22/2021,OC Spray,Justified - Within Department Policy,,e096671b-822c-449a-9c80-b73953d96a8a,5D,Male,Hispanic,3,NA,NA,NA,0,1,0
