IS_ID,IncidentDate,IncidentTime,IncidentDistrict,CaseStatus,DateClosed,uof_type,disposition,department_action,Officer_id,OfficerAssignment,OfficerGender,OfficerRace,year_force,subject_age,subject_race,subject_gender,serious,CD,animal
e6193bd58f229f3c799ed813686e85eb,2021-08-06,18:30:00,4D,Closed,09/29/2021,Tactical Takedown Injury,Justified - Within Department Policy,justified – no action,5db62193879c6bef0eff78f0f7e79e90,4D,Male,White/Caucasian,9,41,Black/African American,Female,0,0,0
e6193bd58f229f3c799ed813686e85eb,2021-08-06,18:30:00,4D,Closed,09/29/2021,Tactical Takedown Injury,Justified - Within Department Policy,justified – no action,4f6859c13bab86fea3de263cd3377155,4D,Male,White/Caucasian,6,41,Black/African American,Female,0,0,0
9fcccf13775a931ba19576da7ad9496a,2021-08-07,16:40:00,4D,Closed,10/12/2021,Hand Controls Injury,Justified - Within Department Policy,justified – no action,48698b16e24c75e30fc2d73bb2dceffd,4D,Male,White/Caucasian,4,30,Black/African American,Male,0,0,0
559ba6f00732df870b7cff68efd7b969,2021-08-07,19:35:00,5D,Closed,10/08/2021,Other,Justified - Within Department Policy,justified – no action,b28bdaaca91322f62107e69b82b57fa1,5D,Male,Black/African American,18,37,Black/African American,Male,0,0,0
559ba6f00732df870b7cff68efd7b969,2021-08-07,19:35:00,5D,Closed,10/08/2021,Other,Justified - Within Department Policy,justified – no action,3663d64e2536ac89c781efa992389097,5D,Male,White/Caucasian,4,37,Black/African American,Male,0,0,0
559ba6f00732df870b7cff68efd7b969,2021-08-07,19:35:00,5D,Closed,10/08/2021,Other,Justified - Within Department Policy,justified – no action,903767d578b0994c5c9e3502042d730d,5D,Female,Black/African American,3,37,Black/African American,Male,0,0,0
bd954c30cf9ac7c298fc2a58d8ba2bdf,2021-08-07,19:15:00,6D,Closed,10/22/2021,Hand & Straight Strikes,Justified - Within Department Policy,justified – no action,4960a38f217ab0e1e6d53be50c39247c,6D,Female,Hispanic,4,22,Black/African American,Male,0,0,0
bd954c30cf9ac7c298fc2a58d8ba2bdf,2021-08-07,19:15:00,6D,Closed,10/22/2021,Tactical Takedown Injury,Justified - Within Department Policy,justified – no action,8701cc76abd7f3eb24bcb66aca4c6840,6D,Female,White/Caucasian,4,22,Black/African American,Male,0,0,0
bd954c30cf9ac7c298fc2a58d8ba2bdf,2021-08-07,19:15:00,6D,Closed,10/22/2021,Tactical Takedown Injury,Justified - Within Department Policy,justified – no action,af07aa67e89d631ebcd1dd28454c0dd5,6D,Male,Black/African American,3,22,Black/African American,Male,0,0,0
1a02b9b2c887b9a9df9c395e11a68560,2021-08-08,00:25:00,3D,Closed,09/22/2021,Tactical Takedown Injury,Justified - Within Department Policy,justified – no action,4aa7387ea8f73370c5bc70fa518842a0,3D,Male,Black/African American,9,30,Black/African American,Male,0,0,0
b7e49411005e692172c77c08db3f3528,2021-08-07,22:50:00,5D,Closed,09/22/2021,Hand Controls Injury,Justified - Within Department Policy,justified – no action,da21662c35405379893d15f389da2680,5D,Male,White/Caucasian,7,26,Black/African American,Male,0,0,0
b7e49411005e692172c77c08db3f3528,2021-08-07,22:50:00,5D,Closed,09/22/2021,Hand Controls Injury,Justified - Within Department Policy,justified – no action,7d7ad6a4223e6a230bf984cffb1dbd9b,5D,Male,White/Caucasian,8,26,Black/African American,Male,0,0,0
b7e49411005e692172c77c08db3f3528,2021-08-07,22:50:00,5D,Closed,09/22/2021,Hand Controls Injury,Justified - Within Department Policy,justified – no action,57dd29b93e766890587f963493099a2a,5D,Female,Black/African American,2,26,Black/African American,Male,0,0,0
07aa8347673ce86fc5753ea4201d8a48,2021-08-08,10:30:00,7D,Closed,11/15/2021,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,tracking only,a85f6835f7f6f1a5b617a548e134832d,7D,Male,Black/African American,3,41,Black/African American,Male,0,0,0
07aa8347673ce86fc5753ea4201d8a48,2021-08-08,10:30:00,7D,Closed,11/15/2021,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,tracking only,cd9563e2ac27d559ffc17a82bafeaa4d,7D,Male,Hispanic,1,41,Black/African American,Male,0,0,0
07aa8347673ce86fc5753ea4201d8a48,2021-08-08,10:30:00,7D,Closed,11/15/2021,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,tracking only,5a91a89a36bdb1e4b16c903230289206,7D,Male,Black/African American,3,41,Black/African American,Male,0,0,0
07aa8347673ce86fc5753ea4201d8a48,2021-08-08,10:30:00,7D,Closed,11/15/2021,Pointing of a Firearm,Tracking Only,tracking only,39621f54dcd8d8db4bddc29c691090d3,7D,Male,Black/African American,1,41,Black/African American,Male,0,0,0
8759ed18a39c4373a0a55395f354d745,2021-08-08,17:35:00,7D,Open,NA,Hand & Straight Strikes,NA,pending disposition,e767d410a7f85976bfeb395f358fa042,7D,Male,White/Caucasian,4,24,Other,Male,0,0,0
8759ed18a39c4373a0a55395f354d745,2021-08-08,17:35:00,7D,Open,NA,Hand Controls Injury,NA,pending disposition,969b84574e2fd9555eb42c5f2a25bba3,7D,Male,Hispanic,4,24,Other,Male,0,0,0
8759ed18a39c4373a0a55395f354d745,2021-08-08,17:35:00,7D,Open,NA,Hand & Straight Strikes,NA,pending disposition,754fd08c662ac2a4c863fcc06bd561f2,7D,Male,White/Caucasian,8,24,Other,Male,1,0,0
bcc3c4e75d9d9d76578ebdce7b0e66f1,2021-08-09,02:35:00,7D,Closed,10/22/2021,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,tracking only,bef2c83ff43730ac99bc33d078c35a8d,7D,Male,White/Caucasian,2,41,Black/African American,Male,0,0,0
20311eb5c98e5a01754021d99d216734,2021-08-09,09:05:00,3D,Closed,09/16/2021,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,tracking only,19e4ddb8d32a2603bc30a7f25cca75d5,3D,Male,Asian/Pacific Islander,12,31,Black/African American,Male,0,0,0
20311eb5c98e5a01754021d99d216734,2021-08-09,09:05:00,3D,Closed,09/16/2021,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,tracking only,34d4f7262db963198bec54459f4c7c44,3D,Male,White/Caucasian,19,31,Black/African American,Male,0,0,0
2fb36d99637ba89f4069770ca34a2168,2021-08-09,17:45:00,1D,Closed,10/22/2021,OC Spray,Justified - Within Department Policy,justified – no action,da983ee02c4e9148acf821ab4dc49b13,1D,Male,White/Caucasian,14,31,Black/African American,Male,0,0,0
5d40229d67ce4e7a52d894bcf80e941c,2021-08-10,16:00:00,7D,Closed,10/29/2021,Tactical Takedown Injury,Justified - Within Department Policy,justified – no action,9059fc7dbf7b13ea2c16fb547ce705e3,7D,Male,White/Caucasian,4,21,Black/African American,Male,0,0,0
5d40229d67ce4e7a52d894bcf80e941c,2021-08-10,16:00:00,7D,Closed,10/29/2021,Tactical Takedown Injury,Justified - Within Department Policy,justified – no action,d4e59ebadf549ad6b7668f39d2bfc371,7D,Male,White/Caucasian,5,21,Black/African American,Male,0,0,0
bd9cd23351a16dba919a3c89fe175221,2021-08-10,23:45:00,3D,Closed,10/22/2021,Hand & Straight Strikes,Justified - Within Department Policy,justified – no action,19d1474829aa58f07f0418b7d877a799,3D,Male,Black/African American,17,NA,Other,Male,0,0,0
bd9cd23351a16dba919a3c89fe175221,2021-08-10,23:45:00,3D,Closed,10/22/2021,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,tracking only,f75f4bb1f2c7595ba92e6a7de413cb47,3D,Female,Black/African American,5,NA,Other,Male,0,0,0
83982f8928788690a4d9bfaf4cb3ee1c,2021-08-11,20:30:00,1D,Closed,11/24/2021,Tactical Takedown Injury,Justified - Within Department Policy,justified – no action,97f910e719ed4a9eadf7e8ef21f49875,1D,Male,Black/African American,4,NA,Black/African American,Male,0,0,0
83982f8928788690a4d9bfaf4cb3ee1c,2021-08-11,20:30:00,1D,Closed,11/24/2021,ASP Strikes,Justified - Within Department Policy,justified – no action,b6be73c96d156387b15e1794f5749882,1D,Male,Asian/Pacific Islander,7,NA,Black/African American,Male,0,0,0
1be724d49d128ef0436c3f832704dab5,2021-08-12,12:55:00,3D,Closed,09/17/2021,Pointing of a Firearm,Tracking Only,tracking only,147dbeef33ced2f43be9ef48f4918fd1,3D,Female,Black/African American,20+,30,Black/African American,Male,0,0,0
ba116bd3a6f5e7af8bb227fdc21a8834,2021-08-12,11:35:00,7D,Closed,10/08/2021,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,tracking only,fed2a5748ffba9b15fde19915ed46980,7D,Male,White/Caucasian,1,35,Black/African American,Female,0,0,0
ba116bd3a6f5e7af8bb227fdc21a8834,2021-08-12,11:35:00,7D,Closed,10/08/2021,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,tracking only,25e638235c5294e2089bcac1619288d1,7D,Male,White/Caucasian,6,35,Black/African American,Female,0,0,0
5ad01409fda7963a03d99e87c5414119,2021-08-12,18:00:00,6D,Closed,10/26/2021,OC Spray,Justified - Within Department Policy,justified – no action,af07aa67e89d631ebcd1dd28454c0dd5,6D,Male,Black/African American,3,31,Black/African American,Male,0,0,0
4e26a9b57ab16dd4383e77a01ea33d8e,2021-08-12,18:30:00,6D,Closed,10/22/2021,Tactical Takedown Injury,Justified - Within Department Policy,justified – no action,af03508b280eb0ccb234075acb87536f,6D,Male,Black/African American,6,26,Black/African American,Male,0,0,0
817bf40fbb2ae2c5c0eff65603a043fb,2021-08-12,17:50:00,7D,Closed,09/22/2021,Hand Controls Injury,Justified - Within Department Policy,justified – no action,16da922b28beb6a41ee931bb8f3dfcfa,Narcotics and Special Investigations Division/Violent Crime Suppression Division,Male,White/Caucasian,6,28,Black/African American,Female,0,0,0
a53a9de3f6390700be8834ca1d56ce82,2021-08-12,18:10:00,6D,Closed,10/20/2021,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,tracking only,d710a44a124c79ce8cabe2c7ba801966,6D,Male,White/Caucasian,1,55,Black/African American,Female,0,0,0
a53a9de3f6390700be8834ca1d56ce82,2021-08-12,18:10:00,6D,Closed,10/20/2021,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,tracking only,a2f5a54a292d80c8d8e5d2934d31b9e2,6D,Male,Hispanic,1,55,Black/African American,Female,0,0,0
d0d3ad1e31035d1fbe9beefa463b5c23,2021-08-13,19:25:00,3D,Closed,10/08/2021,Hand Controls Injury,Justified - Within Department Policy,justified – no action,6c98383d73e2fb215e0a4b79f768e0ec,3D,Male,White/Caucasian,4,24,Black/African American,Male,0,0,0
d0d3ad1e31035d1fbe9beefa463b5c23,2021-08-13,19:25:00,3D,Closed,10/08/2021,Hand Controls Injury,Justified - Within Department Policy,justified – no action,7b7a7b3da145cd7a5bfaed37d4d6348e,3D,Male,White/Caucasian,4,24,Black/African American,Male,0,0,0
d0d3ad1e31035d1fbe9beefa463b5c23,2021-08-13,19:25:00,3D,Closed,10/08/2021,Hand Controls Injury,Justified - Within Department Policy,justified – no action,7d8df6b688bf22897c2b1921d50b1df8,3D,Male,Asian/Pacific Islander,2,24,Black/African American,Male,0,0,0
d0d3ad1e31035d1fbe9beefa463b5c23,2021-08-13,19:25:00,3D,Closed,10/08/2021,Hand Controls Injury,Justified - Within Department Policy,justified – no action,dc1ab80c2d89e561e7e3ea11e909d8c4,3D,Male,White/Caucasian,1,24,Black/African American,Male,0,0,0
d0d3ad1e31035d1fbe9beefa463b5c23,2021-08-13,19:25:00,3D,Closed,10/08/2021,Hand Controls Injury,Justified - Within Department Policy,justified – no action,78807384d4cee1acbcdd725a318f6c61,3D,Female,Hispanic,3,24,Black/African American,Male,0,0,0
d0d3ad1e31035d1fbe9beefa463b5c23,2021-08-13,19:25:00,3D,Closed,10/08/2021,Hand Controls Injury,Justified - Within Department Policy,justified – no action,1e2695f2cdcd9ccecf803f849ed845bd,3D,Male,White/Caucasian,5,24,Black/African American,Male,0,0,0
40ca3f63c273bb21005b4f7e6911b8eb,2021-08-13,21:20:00,5D,Closed,11/16/2021,Pointing of a Firearm,Tracking Only,tracking only,e5a24b025e61589babb8cc069bf6aed9,5D,Male,Black/African American,6,19,Black/African American,Male,0,0,0
40ca3f63c273bb21005b4f7e6911b8eb,2021-08-13,21:20:00,5D,Closed,11/16/2021,Pointing of a Firearm,Tracking Only,tracking only,e5a24b025e61589babb8cc069bf6aed9,5D,Male,Black/African American,6,19,Black/African American,Male,0,0,0
40ca3f63c273bb21005b4f7e6911b8eb,2021-08-13,21:20:00,5D,Closed,11/16/2021,Pointing of a Firearm,Tracking Only,tracking only,4c44493786082bb7c443dafdd97703d5,5D,Male,White/Caucasian,3,19,Black/African American,Male,0,0,0
40ca3f63c273bb21005b4f7e6911b8eb,2021-08-13,21:20:00,5D,Closed,11/16/2021,Pointing of a Firearm,Tracking Only,tracking only,4c44493786082bb7c443dafdd97703d5,5D,Male,White/Caucasian,3,19,Black/African American,Male,0,0,0
d9dc38e49a56de3367c661554535f0ff,2021-08-14,21:00:00,3D,Closed,09/17/2021,Pointing of a Firearm,Tracking Only,tracking only,0b667758c66f1e51e0c39d71faac390b,3D,Male,White/Caucasian,6,38,Black/African American,Female,0,0,0
d85a51a6533828fc793dfe2c0e7c050a,2021-08-15,00:35:00,7D,Closed,09/29/2021,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,tracking only,dd77b61b7c57ac51a6e2f41b6f52a8b4,7D,Male,Black/African American,1,30,Black/African American,Male,0,0,0
b1b1e08b9dffb19a48fa3333aa705fb4,2021-08-15,13:30:00,7D,Closed,10/22/2021,Tactical Takedown Injury,Justified - Within Department Policy,justified – no action,cd9563e2ac27d559ffc17a82bafeaa4d,7D,Male,Hispanic,1,21,Black/African American,Male,0,0,0
121e5e5c65ba8d1f9444b67703cd3c6e,2021-08-15,15:45:00,5D,Closed,08/27/2021,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,tracking only,16b3e8b5db75515b3870ac87314c0398,5D,Female,Hispanic,4,58,Black/African American,Male,0,0,0
121e5e5c65ba8d1f9444b67703cd3c6e,2021-08-15,15:45:00,5D,Closed,08/27/2021,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,tracking only,92e44f8f6767d661d388b50ac22da7fe,5D,Male,Asian/Pacific Islander,7,58,Black/African American,Male,0,0,0
bf8944004ec1c978a8560de1bb4c23ce,2021-08-16,18:25:00,3D,Closed,10/08/2021,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,tracking only,7b7a7b3da145cd7a5bfaed37d4d6348e,3D,Male,White/Caucasian,4,NA,Other,NA,0,0,0
bf8944004ec1c978a8560de1bb4c23ce,2021-08-16,18:25:00,3D,Closed,10/08/2021,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,tracking only,dc1ab80c2d89e561e7e3ea11e909d8c4,3D,Male,White/Caucasian,1,NA,Other,NA,0,0,0
bf8944004ec1c978a8560de1bb4c23ce,2021-08-16,18:25:00,3D,Closed,10/08/2021,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,tracking only,680c40da6ef27dce3689f7680af1c6ff,3D,Male,White/Caucasian,2,NA,Other,NA,0,0,0
344b1bcd086e4adad1c66f3bf2760a48,2021-08-17,15:55:00,4D,Closed,10/22/2021,OC Spray,Justified - Within Department Policy,justified – no action,026f56aed68f6e80015af1f3c2250075,4D,Male,White/Caucasian,10,37,Black/African American,Female,0,0,0
15c2ee32657ab545ae5f175c0544237d,2021-08-18,09:50:00,6D,Closed,08/31/2021,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,tracking only,27cd34adffe8b93c8d09d6c14502028f,Narcotics and Special Investigations Division/Violent Crime Suppression Division,Female,Black/African American,5,69,Black/African American,Male,0,0,0
7bcdd9ec81c07126134b364f7e26c29d,2021-08-19,14:00:00,3D,Closed,09/29/2021,Other,Justified - Within Department Policy,justified – no action,30b63e2b17004fc7f44b68d9584b5606,3D,Male,White/Caucasian,15,36,White/Caucasian,Male,0,0,0
38d3dc7d087db26aab473acb5fd86cbc,2021-08-19,20:25:00,7D,Closed,11/15/2021,OC Spray,Justified - Within Department Policy,justified – no action,00e73e212c530ff6cd2eba9744223190,7D,Male,Black/African American,2,20,Black/African American,Male,0,0,0
ccfeb27af67dc392580c1f2d9c78e829,2021-08-21,00:50:00,3D,Closed,09/22/2021,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,tracking only,db7bfb1465dd42762e38b3c1c0b7c5d4,7D,Male,Black/African American,1,26,Black/African American,Male,0,0,0
ccfeb27af67dc392580c1f2d9c78e829,2021-08-21,00:50:00,3D,Closed,09/22/2021,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,tracking only,c4d9876157c954e36636fea3f56631cf,3D,Male,White/Caucasian,4,26,Black/African American,Male,0,0,0
ccfeb27af67dc392580c1f2d9c78e829,2021-08-21,00:50:00,3D,Closed,09/22/2021,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,tracking only,9f8811220fa27520fe079e84140b5dc3,7D,Female,White/Caucasian,2,26,Black/African American,Male,0,0,0
ccfeb27af67dc392580c1f2d9c78e829,2021-08-21,00:50:00,3D,Closed,09/22/2021,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,tracking only,97f238020b9b8842b4b0ee675a598ac8,3D,Male,Black/African American,4,26,Black/African American,Male,0,0,0
90c2f8ca34625a43319cd4a256a2e907,2021-08-21,01:15:00,2D,Closed,09/16/2021,Pointing of a Firearm,Tracking Only,tracking only,224d52ce016bdef5d8c9dedd366b144c,2D,Male,Black/African American,5,27,Black/African American,Male,0,0,0
19eeb37a3cb4db4a77385a9b8c15147a,2021-08-21,02:40:00,4D,Closed,10/25/2021,ASP Strikes,Justified - Within Department Policy,justified – no action,c560b1d8fa817ca4252fdf6fd4a56920,4D,Male,White/Caucasian,2,NA,Other,NA,0,0,0
13fcd7a06d952d641c24142f038bd26e,2021-08-21,06:45:00,3D,Closed,08/31/2021,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,tracking only,a097ff7f07b3dbcf8aae8deb07bda442,3D,Male,White/Caucasian,8,25,White/Caucasian,Male,0,0,0
12149544a01f4fc2406f16554e04b036,2021-08-21,17:45:00,1D,Closed,09/20/2021,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,tracking only,322d733899f958d56c924303e1742725,5D,Male,Black/African American,4,18,Black/African American,Male,0,0,0
1c7854e6d782e8977f71f7451bad89de,2021-07-24,19:10:00,5D,Closed,10/25/2021,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,tracking only,28fceab152e5c0ff2666fdcd8e3b17ec,5D,Male,White/Caucasian,6,31,Black/African American,Male,0,0,0
b38e058ac5a91ac2a116d9f32faa3dae,2021-08-21,18:00:00,4D,Closed,09/22/2021,Hand Controls Injury,Justified - Within Department Policy,justified – no action,36967b0a32fee17b92805bc337139db6,4D,Male,White/Caucasian,4,30,Hispanic,Male,0,0,0
b38e058ac5a91ac2a116d9f32faa3dae,2021-08-21,18:00:00,4D,Closed,09/22/2021,Hand Controls Injury,Justified - Within Department Policy,justified – no action,cce95d2c780ebdcc691c208a8c88505d,4D,Female,Black/African American,2,30,Hispanic,Male,0,0,0
b38e058ac5a91ac2a116d9f32faa3dae,2021-08-21,18:00:00,4D,Closed,09/22/2021,Hand Controls Injury,Justified - Within Department Policy,justified – no action,60328e280b1427a7569cfbf80cbcaadc,4D,Female,White/Caucasian,7,30,Hispanic,Male,0,0,0
b38e058ac5a91ac2a116d9f32faa3dae,2021-08-21,18:00:00,4D,Closed,09/22/2021,Hand Controls Injury,Justified - Within Department Policy,justified – no action,828923697c8c644cf18c817084b3ab5d,4D,Male,White/Caucasian,3,30,Hispanic,Male,0,0,0
b38e058ac5a91ac2a116d9f32faa3dae,2021-08-21,18:00:00,4D,Closed,09/22/2021,Hand Controls Injury,Justified - Within Department Policy,justified – no action,1c4e21f60012e5eafc43a5ee20b21606,4D,Male,Hispanic,1,30,Hispanic,Male,0,0,0
feea326bcbce22658b6b047da10a7f17,2021-08-21,20:15:00,7D,Closed,12/01/2021,Tactical Takedown Injury,Justified - Within Department Policy,justified – no action,00e73e212c530ff6cd2eba9744223190,7D,Male,Black/African American,2,34,Black/African American,Male,0,0,0
feea326bcbce22658b6b047da10a7f17,2021-08-21,20:15:00,7D,Closed,12/01/2021,Tactical Takedown Injury,Justified - Within Department Policy,justified – no action,f8d895708082ae8cfb682799e9a5dbac,7D,Male,White/Caucasian,3,34,Black/African American,Male,0,0,0
feea326bcbce22658b6b047da10a7f17,2021-08-21,20:15:00,7D,Closed,12/01/2021,Tactical Takedown Injury,Justified - Within Department Policy,justified – no action,67c195903fc7728d0990b5a95a1afe62,7D,Male,White/Caucasian,2,34,Black/African American,Male,0,0,0
feea326bcbce22658b6b047da10a7f17,2021-08-21,20:15:00,7D,Closed,12/01/2021,Tactical Takedown Injury,Justified - Within Department Policy,justified – no action,8443c11399edad7a4b258d467c74923c,7D,Male,White/Caucasian,4,34,Black/African American,Male,0,0,0
8edbfde35be6c6af40a7a1a67db28f42,2021-08-21,17:55:00,6D,Closed,10/22/2021,Pointing of a Firearm,Tracking Only,tracking only,0502309cf38261d07eb71bb99efed534,6D,Male,Black/African American,3,29,Black/African American,Male,0,0,0
6afaf7a35dd557a5e35dd68155218928,2021-08-22,02:40:00,3D,Closed,10/25/2021,OC Spray,Justified - Within Department Policy,justified – no action,9038de77619a95f7de07ce577558fd87,7D,Male,Black/African American,8,NA,Other,NA,0,0,0
bc4ddb3e195c7d8e58efbfab549f65ae,2021-08-21,19:10:00,7D,Closed,03/08/2022,Hand Controls Injury,Justified - Within Department Policy,justified – no action,fc21ddad2de73d960e65ca2f6027e789,4D,Male,Black/African American,8,34,Black/African American,Male,1,0,0
c94842adb57c2eb535fbafeee3d57df9,2021-08-22,02:35:00,7D,Closed,10/20/2021,Pointing of a Firearm,Tracking Only,tracking only,8d613fce15e00b8fc76aa430c3042249,7D,Female,Black/African American,7,20,Black/African American,Male,0,0,0
5b3ae0f3e45364c78778406a5acb8830,2021-08-22,17:50:00,2D,Closed,09/29/2021,Tactical Takedown Injury,Justified - Within Department Policy,justified – no action,d3ca77eb3c18de366342c2897f1844f4,2D,Male,White/Caucasian,13,38,Other,Male,0,0,0
5b3ae0f3e45364c78778406a5acb8830,2021-08-22,17:50:00,2D,Closed,09/29/2021,Tactical Takedown Injury,Justified - Within Department Policy,justified – no action,7626ac1ec35b21009aa585b385d1083b,2D,Male,White/Caucasian,5,38,Other,Male,0,0,0
a3703db8f436d708fc9aed2e1825b53c,2021-08-22,21:25:00,5D,Closed,10/08/2021,Other,Justified - Within Department Policy,justified – no action,b438238288750de2801531f66155cd6d,5D,Male,Black/African American,6,NA,Other,NA,0,0,0
a3703db8f436d708fc9aed2e1825b53c,2021-08-22,21:25:00,5D,Closed,10/08/2021,Pointing of a Firearm,Tracking Only,tracking only,846592f976ac5e99f8ecf843743f1d13,5D,Male,Hispanic,6,19,Black/African American,Male,0,0,0
a3703db8f436d708fc9aed2e1825b53c,2021-08-22,21:25:00,5D,Closed,10/08/2021,OC Spray,Justified - Within Department Policy,justified – no action,399b5a0f7e4bc241e4ccbd0c72498cf6,5D,Male,Hispanic,5,NA,Other,NA,0,0,0
a3703db8f436d708fc9aed2e1825b53c,2021-08-22,21:25:00,5D,Closed,10/08/2021,OC Spray,Justified - Within Department Policy,justified – no action,0b65381be171324806f56ad67dcdcb9f,5D,Male,Black/African American,5,NA,Other,NA,0,0,0
a3703db8f436d708fc9aed2e1825b53c,2021-08-22,21:25:00,5D,Closed,10/08/2021,Pointing of a Firearm,Tracking Only,tracking only,e5a24b025e61589babb8cc069bf6aed9,5D,Male,Black/African American,6,19,Black/African American,Male,0,0,0
b9272e6eb62a636eaf8dc5c66dfcbbdf,2021-08-23,08:40:00,5D,Closed,09/22/2021,Hand Controls Injury,Justified - Within Department Policy,justified – no action,1c67af7082383c1befe93d4ffed5d324,Narcotics and Special Investigations Division/Violent Crime Suppression Division,Male,Black/African American,17,33,Black/African American,Male,0,0,0
b9272e6eb62a636eaf8dc5c66dfcbbdf,2021-08-23,08:40:00,5D,Closed,09/22/2021,Hand Controls Injury,Justified - Within Department Policy,justified – no action,55c4c591929776d72efdd622e7315088,Narcotics and Special Investigations Division/Violent Crime Suppression Division,Male,White/Caucasian,20+,33,Black/African American,Male,0,0,0
5abc7c601c92c14cf59607923d64509a,2021-08-23,19:35:00,3D,Closed,09/22/2021,Hand Controls Injury,Justified - Within Department Policy,justified – no action,ad2b2c97f8060d49c0abc77b2b441488,3D,Male,White/Caucasian,20+,20,Hispanic,Female,0,0,0
0c4324d28b02de0294c7fa1c8ebd17c3,2021-08-23,22:30:00,5D,Closed,09/22/2021,OC Spray,Justified - Within Department Policy,justified – no action,51bd744f9e80bfbd60383f1795e75da6,5D,Female,White/Caucasian,4,26,Black/African American,Female,0,0,0
e0c5da92873cc36cbacb225f0cc0d3b0,2021-08-24,16:45:00,3D,Closed,10/08/2021,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,tracking only,ad2b2c97f8060d49c0abc77b2b441488,3D,Male,White/Caucasian,20+,33,Black/African American,Male,0,0,0
10948007bbdeb72bdae63471dca1223f,2021-08-24,16:10:00,6D,Closed,09/22/2021,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,tracking only,5134f7f9f85b9090725e1204a34e374c,5D,Male,Black/African American,20+,32,Black/African American,Male,0,0,0
f40e6736be7f8dfe2ed79b832fbfb948,2021-08-24,17:55:00,6D,Open,NA,Pointing of a Firearm,NA,pending disposition,ac352853349a4c12882504214669adc6,6D,Male,Hispanic,2,41,Other,Male,0,0,0
f40e6736be7f8dfe2ed79b832fbfb948,2021-08-24,17:55:00,6D,Open,NA,Pointing of a Firearm,NA,pending disposition,16849b74a07135cfc2432917543f24a5,6D,Female,White/Caucasian,3,41,Other,Male,0,0,0
f40e6736be7f8dfe2ed79b832fbfb948,2021-08-24,17:55:00,6D,Open,NA,Pointing of a Firearm,NA,pending disposition,4836d5cc03b043c5a0e421448c2faef4,6D,Male,Black/African American,6,41,Other,Male,0,0,0
f40e6736be7f8dfe2ed79b832fbfb948,2021-08-24,17:55:00,6D,Open,NA,Pointing of a Firearm,NA,pending disposition,0ec7ea872fde6e0922cc8e8bbc1be943,6D,Male,Black/African American,7,41,Other,Male,0,0,0
f40e6736be7f8dfe2ed79b832fbfb948,2021-08-24,17:55:00,6D,Open,NA,Pointing of a Firearm,NA,pending disposition,87b1a2efe722c90f9fcbc46e8aef10d6,6D,Male,White/Caucasian,9,41,Other,Male,0,0,0
f40e6736be7f8dfe2ed79b832fbfb948,2021-08-24,17:55:00,6D,Open,NA,"All Firearm Discharges, No Range, Training, Animals",NA,pending disposition,2903142b5406ef15cea2849baea55cdb,6D,Male,White/Caucasian,3,41,Other,Male,1,0,0
285a0e06e5c7220a0a79d466c68a3624,2021-08-25,03:10:00,5D,Open,NA,"All Firearm Discharges, No Range, Training, Animals",NA,pending disposition,36ec57d2a1c2adda4031b3e66e5bd495,5D,Male,White/Caucasian,14,29,Other,Male,1,0,0
4237645fae121f5112e131fa680f83ec,2021-08-25,20:55:00,3D,Closed,11/22/2021,Tactical Takedown Injury,Justified - Within Department Policy,justified – no action,125d689e01c7808b60cb036c5541a4fe,3D,Male,Black/African American,9,30,Black/African American,Male,0,0,0
4237645fae121f5112e131fa680f83ec,2021-08-25,20:55:00,3D,Closed,11/22/2021,Tactical Takedown Injury,Justified - Within Department Policy,justified – no action,27a78bc6535dd2f2f3f5074a7b3c698f,3D,Male,White/Caucasian,10,30,Black/African American,Male,0,0,0
