row_id,case_number_id,occurred_date,location,officer_race,citizen_sex,citizen_age,citizen_race,service_rendered,force_reason,fatal,force_effective,officer_injured,officer_condition,citizen_injured,citizen_condition,force_type,force_severity_number,force_severity
7582,2938,02/16/2020 12:00:00 AM,PC10,Unknown Race,Male,16,Unknown Race,Investigating,Field Detention,false,false,false,,false,No injuries noted or visible,Verbal Commands,1,Non-Physical Force
7583,2938,02/16/2020 12:00:00 AM,PC10,Unknown Race,Male,16,Unknown Race,Investigating,Field Detention,false,true,false,,false,No injuries noted or visible,Firearm Point and Direct,1,Non-Physical Force
7584,2939,02/16/2020 12:00:00 AM,PC05,Unknown Race,Female,30,White,Call for Service,High Risk Stop,false,,,,,,,,
7585,2940,02/17/2020 12:00:00 AM,,White,Male,41,White,Arresting,High Risk Arrest,false,false,false,No injuries noted or visible,false,,Firearm Point and Direct,1,Non-Physical Force
7586,2940,02/17/2020 12:00:00 AM,,White,Male,41,White,Arresting,High Risk Arrest,false,false,false,No injuries noted or visible,false,,K9 No Contact,1,Non-Physical Force
7587,2940,02/17/2020 12:00:00 AM,PC04,Unknown Race,Male,41,White,Call for Service,Assaulting Officer,false,false,false,No injuries noted or visible,false,No injuries noted or visible,Firearm Point and Direct,1,Non-Physical Force
7588,2940,02/17/2020 12:00:00 AM,PC01,White,Male,41,White,Arresting,Non-Compliance,false,true,false,No injuries noted or visible,false,No injuries noted or visible,Conducted Energy Weapon (Taser),3,Intermediate Force
7589,2941,02/17/2020 12:00:00 AM,PC15,Unknown Race,Male,27,White,Domestic Violence,Field Detention,false,true,false,No injuries noted or visible,false,No injuries noted or visible,Compliant Handcuffing,1,Non-Physical Force
7590,2941,02/17/2020 12:00:00 AM,PC15,Unknown Race,Male,27,White,Domestic Violence,Field Detention,false,true,false,No injuries noted or visible,false,No injuries noted or visible,Verbal Commands,1,Non-Physical Force
7591,2942,02/18/2020 12:00:00 AM,,White,Male,35,White,Arresting,High Risk Arrest,false,true,false,No injuries noted or visible,false,No injuries noted or visible,K9 No Contact,1,Non-Physical Force
7592,2943,02/18/2020 12:00:00 AM,,White,Male,27,White,Arresting,Non-Compliance,false,true,false,No injuries noted or visible,false,No injuries noted or visible,Control Tactics (Soft Empty Hands),2,Non-Deadly Force
7593,2944,02/20/2020 12:00:00 AM,University Place,White,Male,43,White,Call for Service,Field Detention,false,true,false,No injuries noted or visible,false,No injuries noted or visible,Compliant Handcuffing,1,Non-Physical Force
7594,2945,02/20/2020 12:00:00 AM,,White,Male,,White,Arresting,Assaulting Officer,false,true,false,No injuries noted or visible,true,Medical Eval at Hospital Rel,Conducted Energy Weapon (Taser),3,Intermediate Force
7595,2945,02/20/2020 12:00:00 AM,,White,Male,,White,Arresting,Assaulting Officer,false,true,false,No injuries noted or visible,true,Medical Eval at Hospital Rel,Strikes Hard Empty Hands,3,Intermediate Force
7596,2945,02/20/2020 12:00:00 AM,University Place,White,Male,16,Black or African American,Investigating,Assaulting Officer,false,true,true,Complaint of Pain,true,Minor,Strikes Hard Empty Hands,3,Intermediate Force
7597,2945,02/20/2020 12:00:00 AM,University Place,White,Male,16,Black or African American,Investigating,Combative Subject,false,true,false,,true,No injuries noted or visible,Control Tactics (Soft Empty Hands),2,Non-Deadly Force
7598,2946,02/21/2020 12:00:00 AM,,White,Male,32,Unknown Race,Arresting,High Risk Arrest,false,true,false,,false,No injuries noted or visible,K9 No Contact,1,Non-Physical Force
7599,2947,02/23/2020 12:00:00 AM,PC01,White,Male,25,Black or African American,Arresting,Assaulting Officer,false,false,false,No injuries noted or visible,false,No injuries noted or visible,Strikes Hard Empty Hands,3,Intermediate Force
7600,2947,02/23/2020 12:00:00 AM,PC01,White,Male,25,Black or African American,Arresting,Assaulting Officer,false,false,false,No injuries noted or visible,false,No injuries noted or visible,Verbal Commands,1,Non-Physical Force
7601,2948,02/23/2020 12:00:00 AM,PC04,Unknown Race,Male,28,White,Arresting,Resisting Arrest,false,true,false,,false,No injuries noted or visible,Conducted Energy Weapon (Taser),3,Intermediate Force
7602,2949,02/23/2020 12:00:00 AM,,White,Male,32,White,Arresting,Field Detention,false,false,false,No injuries noted or visible,false,No injuries noted or visible,Verbal Commands,1,Non-Physical Force
7603,2949,02/23/2020 12:00:00 AM,,White,Male,32,White,Arresting,Field Detention,false,true,false,No injuries noted or visible,false,No injuries noted or visible,K9 Contact,3,Intermediate Force
7604,2950,02/24/2020 12:00:00 AM,PC05,Unknown Race,Male,24,Unknown Race,Arresting,Resisting Arrest,false,false,false,No injuries noted or visible,false,No injuries noted or visible,Verbal Commands,1,Non-Physical Force
7605,2950,02/24/2020 12:00:00 AM,PC05,Unknown Race,Male,24,Unknown Race,Arresting,Resisting Arrest,false,true,false,No injuries noted or visible,false,No injuries noted or visible,Compliant Handcuffing,1,Non-Physical Force
7606,2950,02/24/2020 12:00:00 AM,PC05,Unknown Race,Male,24,Unknown Race,Arresting,Resisting Arrest,false,true,false,No injuries noted or visible,false,No injuries noted or visible,Control Tactics (Soft Empty Hands),2,Non-Deadly Force
7607,2951,02/25/2020 12:00:00 AM,PC07,Unknown Race,Male,39,White,Self-Initiated Activity,Resisting Arrest,false,true,true,Complaint of Pain,false,No injuries noted or visible,Vascular Neck Restraint (VNR),3,Intermediate Force
7608,2951,02/25/2020 12:00:00 AM,PC07,Unknown Race,Male,39,White,Arresting,Resisting Arrest,false,false,false,,true,Minor,Impact Weapon,3,Intermediate Force
7609,2951,02/25/2020 12:00:00 AM,PC07,Unknown Race,Male,39,White,Arresting,Resisting Arrest,false,false,false,,true,Minor,Strikes Hard Empty Hands,3,Intermediate Force
7610,2951,02/25/2020 12:00:00 AM,PC07,Unknown Race,Male,39,White,Arresting,Resisting Arrest,false,false,false,,true,Minor,Verbal Commands,1,Non-Physical Force
7611,2952,02/26/2020 12:00:00 AM,University Place,White,Male,53,Asian or Pacific Islander,Call for Service,Non-Compliance,false,true,false,No injuries noted or visible,false,No injuries noted or visible,Control Tactics (Soft Empty Hands),2,Non-Deadly Force
7612,2952,02/26/2020 12:00:00 AM,University Place,Unknown Race,Male,53,Asian or Pacific Islander,Call for Service,Non-Compliance,false,true,false,No injuries noted or visible,false,No injuries noted or visible,Control Tactics (Soft Empty Hands),2,Non-Deadly Force
7613,2952,02/26/2020 12:00:00 AM,University Place,Unknown Race,Male,53,Asian or Pacific Islander,Call for Service,Non-Compliance,false,true,false,No injuries noted or visible,false,No injuries noted or visible,Strikes Hard Empty Hands,3,Intermediate Force
7614,2953,02/27/2020 12:00:00 AM,,White,Male,25,White,Arresting,High Risk Arrest,false,true,false,No injuries noted or visible,false,No injuries noted or visible,K9 No Contact,1,Non-Physical Force
7615,2953,02/27/2020 12:00:00 AM,,White,Male,19,White,Arresting,High Risk Arrest,false,true,false,No injuries noted or visible,false,No injuries noted or visible,K9 No Contact,1,Non-Physical Force
7616,2953,02/27/2020 12:00:00 AM,,White,Male,18,White,Arresting,High Risk Arrest,false,true,false,No injuries noted or visible,false,No injuries noted or visible,K9 No Contact,1,Non-Physical Force
7617,2954,02/27/2020 12:00:00 AM,,White,Male,23,White,Arresting,High Risk Arrest,false,true,false,,true,Minor,K9 Contact,3,Intermediate Force
7618,2955,02/28/2020 12:00:00 AM,PC05,Unknown Race,Male,21,White,Transporting,Field Detention,false,true,false,No injuries noted or visible,false,No injuries noted or visible,Compliant Handcuffing,1,Non-Physical Force
7619,2956,02/28/2020 12:00:00 AM,PC03,Unknown Race,Male,45,Black or African American,Investigating,High Risk Stop,false,false,false,No injuries noted or visible,false,No injuries noted or visible,Verbal Commands,1,Non-Physical Force
7620,2956,02/28/2020 12:00:00 AM,PC03,Unknown Race,Male,45,Black or African American,Investigating,High Risk Stop,false,true,false,No injuries noted or visible,false,No injuries noted or visible,Firearm Point and Direct,1,Non-Physical Force
7621,2957,03/01/2020 12:00:00 AM,University Place,Unknown Race,Male,30,Hispanic or Latinx,Arresting,Resisting Arrest,false,false,false,,false,No injuries noted or visible,Impact Weapon,3,Intermediate Force
7622,2957,03/01/2020 12:00:00 AM,University Place,Unknown Race,Male,30,Hispanic or Latinx,Arresting,Resisting Arrest,false,false,false,,false,No injuries noted or visible,Vascular Neck Restraint (VNR),3,Intermediate Force
7623,2957,03/01/2020 12:00:00 AM,University Place,Unknown Race,Male,30,Hispanic or Latinx,Arresting,Resisting Arrest,false,true,false,,false,No injuries noted or visible,Impact Weapon,3,Intermediate Force
7624,2957,03/01/2020 12:00:00 AM,University Place,Unknown Race,Male,30,Hispanic or Latinx,Arresting,Resisting Arrest,false,true,false,No injuries noted or visible,false,No injuries noted or visible,Conducted Energy Weapon (Taser),3,Intermediate Force
7625,2958,03/01/2020 12:00:00 AM,PC06,Unknown Race,Male,47,Hispanic or Latinx,Arresting,Resisting Arrest,false,false,false,No injuries noted or visible,false,No injuries noted or visible,Verbal Commands,1,Non-Physical Force
7626,2958,03/01/2020 12:00:00 AM,PC06,Unknown Race,Male,47,Hispanic or Latinx,Arresting,Resisting Arrest,false,false,false,No injuries noted or visible,false,No injuries noted or visible,Vascular Neck Restraint (VNR),3,Intermediate Force
7627,2959,03/02/2020 12:00:00 AM,University Place,Unknown Race,Male,24,White,Warrant Service,Search Warrant Service,false,true,false,No injuries noted or visible,false,,Firearm Point and Direct,1,Non-Physical Force
7628,2960,03/02/2020 12:00:00 AM,Other Jurisdiction,White,Female,43,Black or African American,Arresting,Resisting Arrest,false,true,false,No injuries noted or visible,false,No injuries noted or visible,Control Tactics (Soft Empty Hands),2,Non-Deadly Force
7629,2960,03/02/2020 12:00:00 AM,Other Jurisdiction,White,Female,43,Black or African American,Arresting,Resisting Arrest,false,true,false,No injuries noted or visible,false,No injuries noted or visible,Firearm Point and Direct,1,Non-Physical Force
7630,2960,03/02/2020 12:00:00 AM,,White,Female,43,Black or African American,Arresting,Resisting Arrest,false,true,false,No injuries noted or visible,false,No injuries noted or visible,Control Tactics (Soft Empty Hands),2,Non-Deadly Force
7631,2961,03/04/2020 12:00:00 AM,PC15,White,Male,27,White,Arresting,Resisting Arrest,false,false,false,No injuries noted or visible,false,No injuries noted or visible,Conducted Energy Weapon (Taser),3,Intermediate Force
7632,2961,03/04/2020 12:00:00 AM,PC15,White,Male,27,White,Arresting,Resisting Arrest,false,true,false,No injuries noted or visible,false,No injuries noted or visible,Control Tactics (Soft Empty Hands),2,Non-Deadly Force
7633,2963,03/05/2020 12:00:00 AM,Pierce Transit,Unknown Race,Male,31,Black or African American,Arresting,Assaulting Citizen,false,false,false,,false,Minor,Control Tactics (Soft Empty Hands),2,Non-Deadly Force
7634,2963,03/05/2020 12:00:00 AM,Pierce Transit,Unknown Race,Male,31,Black or African American,Arresting,Assaulting Citizen,false,true,false,,false,Minor,Vascular Neck Restraint (VNR),3,Intermediate Force
7635,2963,03/05/2020 12:00:00 AM,Other Jurisdiction,White,Male,31,Black or African American,Arresting,Resisting Arrest,false,false,false,No injuries noted or visible,true,Medical Eval at Scene EMS,Verbal Commands,1,Non-Physical Force
7636,2963,03/05/2020 12:00:00 AM,Other Jurisdiction,White,Male,31,Black or African American,Arresting,Resisting Arrest,false,false,false,No injuries noted or visible,true,Minor,Verbal Commands,1,Non-Physical Force
7637,2963,03/05/2020 12:00:00 AM,Other Jurisdiction,White,Male,31,Black or African American,Arresting,Resisting Arrest,false,true,false,No injuries noted or visible,true,Medical Eval at Scene EMS,Leg Restraint (Hobble),2,Non-Deadly Force
7638,2963,03/05/2020 12:00:00 AM,Other Jurisdiction,White,Male,31,Black or African American,Arresting,Resisting Arrest,false,true,false,No injuries noted or visible,true,Minor,Leg Restraint (Hobble),2,Non-Deadly Force
7639,2963,03/05/2020 12:00:00 AM,Other Jurisdiction,White,Male,31,Black or African American,Arresting,Resisting Arrest,false,true,false,No injuries noted or visible,true,Medical Eval at Scene EMS,Strikes Hard Empty Hands,3,Intermediate Force
7640,2963,03/05/2020 12:00:00 AM,Other Jurisdiction,White,Male,31,Black or African American,Arresting,Resisting Arrest,false,true,false,No injuries noted or visible,true,Minor,Strikes Hard Empty Hands,3,Intermediate Force
7641,2963,03/05/2020 12:00:00 AM,Other Jurisdiction,White,Male,31,Black or African American,Arresting,Resisting Arrest,false,true,false,No injuries noted or visible,true,Medical Eval at Scene EMS,Vascular Neck Restraint (VNR),3,Intermediate Force
7642,2963,03/05/2020 12:00:00 AM,Other Jurisdiction,White,Male,31,Black or African American,Arresting,Resisting Arrest,false,true,false,No injuries noted or visible,true,Minor,Vascular Neck Restraint (VNR),3,Intermediate Force
7643,2962,03/06/2020 12:00:00 AM,Other Jurisdiction,White,Male,31,Black or African American,Warrant Service,Resisting Arrest,false,false,false,No injuries noted or visible,false,No injuries noted or visible,Verbal Commands,1,Non-Physical Force
7644,2962,03/06/2020 12:00:00 AM,Other Jurisdiction,White,Male,31,Black or African American,Warrant Service,Resisting Arrest,false,true,false,No injuries noted or visible,false,No injuries noted or visible,Control Tactics (Soft Empty Hands),2,Non-Deadly Force
7645,2964,03/06/2020 12:00:00 AM,PC12,Unknown Race,Male,,White,Domestic Violence,High Risk Arrest,false,false,false,,true,Medical Eval at Scene EMS,Verbal Commands,1,Non-Physical Force
7646,2964,03/06/2020 12:00:00 AM,PC12,Unknown Race,Male,,White,Domestic Violence,High Risk Arrest,false,true,false,,true,Medical Eval at Scene EMS,Conducted Energy Weapon (Taser),3,Intermediate Force
7647,2965,03/06/2020 12:00:00 AM,PC05,Unknown Race,Female,15,Unknown Race,Arresting,Resisting Arrest,false,false,false,,false,No injuries noted or visible,Verbal Commands,1,Non-Physical Force
7648,2965,03/06/2020 12:00:00 AM,PC05,Unknown Race,Female,15,Unknown Race,Arresting,Resisting Arrest,false,true,false,,false,No injuries noted or visible,Control Tactics (Soft Empty Hands),2,Non-Deadly Force
7649,2965,03/06/2020 12:00:00 AM,PC05,Unknown Race,Female,15,Unknown Race,Arresting,Resisting Arrest,false,true,false,,false,No injuries noted or visible,Leg Restraint (Hobble),2,Non-Deadly Force
7650,2965,03/06/2020 12:00:00 AM,PC05,Unknown Race,Female,15,Hispanic or Latinx,Domestic Violence,Resisting Arrest,false,false,false,No injuries noted or visible,false,No injuries noted or visible,Verbal Commands,1,Non-Physical Force
7651,2965,03/06/2020 12:00:00 AM,PC05,Unknown Race,Female,15,Hispanic or Latinx,Domestic Violence,Resisting Arrest,false,true,false,No injuries noted or visible,false,No injuries noted or visible,Control Tactics (Soft Empty Hands),2,Non-Deadly Force
7652,2965,03/06/2020 12:00:00 AM,PC05,Unknown Race,Female,15,Hispanic or Latinx,Domestic Violence,Resisting Arrest,false,true,false,No injuries noted or visible,false,No injuries noted or visible,Leg Restraint (Hobble),2,Non-Deadly Force
7653,2966,03/06/2020 12:00:00 AM,PC10,Unknown Race,Male,40,Black or African American,Investigating,Field Detention,false,true,false,No injuries noted or visible,false,No injuries noted or visible,Compliant Handcuffing,1,Non-Physical Force
7654,2967,03/07/2020 12:00:00 AM,PC01,White,Male,35,White,Domestic Violence,Combative Subject,false,false,false,No injuries noted or visible,true,No injuries noted or visible,Verbal Commands,1,Non-Physical Force
7655,2967,03/07/2020 12:00:00 AM,PC01,White,Male,35,White,Domestic Violence,Combative Subject,false,true,false,No injuries noted or visible,true,No injuries noted or visible,Leg Restraint (Hobble),2,Non-Deadly Force
7656,2968,03/08/2020 12:00:00 AM,PC04,Unknown Race,Female,35,Native American or Alaska Native,Arresting,Resisting Arrest,false,true,false,No injuries noted or visible,false,No injuries noted or visible,Control Tactics (Soft Empty Hands),2,Non-Deadly Force
7657,2968,03/08/2020 12:00:00 AM,PC02,Unknown Race,Female,35,Native American or Alaska Native,Arresting,Resisting Arrest,false,false,false,No injuries noted or visible,true,Minor,Verbal Commands,1,Non-Physical Force
7658,2968,03/08/2020 12:00:00 AM,PC02,Unknown Race,Female,35,Native American or Alaska Native,Arresting,Resisting Arrest,false,true,false,No injuries noted or visible,true,Minor,Control Tactics (Soft Empty Hands),2,Non-Deadly Force
7659,2968,03/08/2020 12:00:00 AM,PC02,Unknown Race,Female,35,Native American or Alaska Native,Arresting,Resisting Arrest,false,true,false,No injuries noted or visible,true,Minor,Firearm Point and Direct,1,Non-Physical Force
7660,2969,03/08/2020 12:00:00 AM,PC05,Unknown Race,Male,35,Unknown Race,Call for Service,Field Detention,false,true,false,,false,,Compliant Handcuffing,1,Non-Physical Force
7661,2969,03/08/2020 12:00:00 AM,PC05,Unknown Race,Male,35,Unknown Race,Call for Service,Field Detention,false,true,false,,false,,Verbal Commands,1,Non-Physical Force
7662,2970,03/09/2020 12:00:00 AM,,White,Male,45,White,Arresting,Field Detention,false,false,false,No injuries noted or visible,false,No injuries noted or visible,Verbal Commands,1,Non-Physical Force
7663,2970,03/09/2020 12:00:00 AM,,White,Male,45,White,Arresting,Field Detention,false,true,false,No injuries noted or visible,false,No injuries noted or visible,K9 Contact,3,Intermediate Force
7664,2971,03/09/2020 12:00:00 AM,PC14,Unknown Race,Female,69,White,Care and Custody,Non-Compliance,false,true,false,No injuries noted or visible,false,No injuries noted or visible,Control Tactics (Soft Empty Hands),2,Non-Deadly Force
7665,2971,03/09/2020 12:00:00 AM,PC14,White,Female,69,White,Care and Custody,Combative Subject,false,true,false,No injuries noted or visible,false,Complaint of Pain,Control Tactics (Soft Empty Hands),2,Non-Deadly Force
7666,2972,03/10/2020 12:00:00 AM,PC14,White,Male,43,White,Domestic Violence,Assaulting Citizen,false,true,false,No injuries noted or visible,false,No injuries noted or visible,Vehicle (Non-Deadly),3,Intermediate Force
7667,2973,03/10/2020 12:00:00 AM,Other Jurisdiction,Black or African American,Female,37,White,Arresting,Resisting Arrest,false,false,false,No injuries noted or visible,false,No injuries noted or visible,Verbal Commands,1,Non-Physical Force
7668,2973,03/10/2020 12:00:00 AM,Other Jurisdiction,Black or African American,Female,37,White,Arresting,Resisting Arrest,false,true,false,No injuries noted or visible,false,No injuries noted or visible,Control Tactics (Soft Empty Hands),2,Non-Deadly Force
7669,2974,03/10/2020 12:00:00 AM,PC06,White,Female,31,White,Investigating,Non-Compliance,false,true,false,No injuries noted or visible,false,No injuries noted or visible,Control Tactics (Soft Empty Hands),2,Non-Deadly Force
7670,2975,03/11/2020 12:00:00 AM,,White,Male,23,Hispanic or Latinx,Arresting,High Risk Arrest,false,true,false,,false,,K9 No Contact,1,Non-Physical Force
7671,2976,03/12/2020 12:00:00 AM,PC02,Unknown Race,Male,41,Unknown Race,Arresting,Resisting Arrest,false,true,false,,false,,Vascular Neck Restraint (VNR),3,Intermediate Force
7672,2977,03/12/2020 12:00:00 AM,PC14,White,Female,18,White,Call for Service,Damage to Private Property,false,false,false,No injuries noted or visible,false,Commit to Hospital/Mental,Compliant Handcuffing,1,Non-Physical Force
7673,2977,03/12/2020 12:00:00 AM,PC14,White,Female,18,White,Call for Service,Damage to Private Property,false,false,false,No injuries noted or visible,false,Commit to Hospital/Mental,Verbal Commands,1,Non-Physical Force
7674,2977,03/12/2020 12:00:00 AM,PC14,White,Female,18,White,Call for Service,Damage to Private Property,false,true,false,No injuries noted or visible,false,Commit to Hospital/Mental,Control Tactics (Soft Empty Hands),2,Non-Deadly Force
7675,2978,03/12/2020 12:00:00 AM,PC05,Unknown Race,Male,37,Unknown Race,Investigating,Non-Compliance,false,false,false,,false,,Firearm Point and Direct,1,Non-Physical Force
7676,2979,03/12/2020 12:00:00 AM,PC01,White,Male,,Hispanic or Latinx,Arresting,Non-Compliance,false,true,false,,true,Medical Eval at Hospital Rel,Conducted Energy Weapon (Taser),3,Intermediate Force
7677,2980,03/13/2020 12:00:00 AM,PC03,Unknown Race,Male,37,White,Call for Service,Assaulting Citizen,false,false,false,No injuries noted or visible,false,No injuries noted or visible,Firearm Point and Direct,1,Non-Physical Force
7678,2981,03/14/2020 12:00:00 AM,PC10,Two or More Races,Male,45,White,Investigating,Non-Compliance,false,true,false,No injuries noted or visible,false,No injuries noted or visible,Control Tactics (Soft Empty Hands),2,Non-Deadly Force
7679,2982,03/14/2020 12:00:00 AM,,Unknown Race,Male,29,White,Arresting,Resisting Arrest,false,false,false,No injuries noted or visible,false,No injuries noted or visible,Verbal Commands,1,Non-Physical Force
7680,2982,03/14/2020 12:00:00 AM,,Unknown Race,Male,29,White,Arresting,Resisting Arrest,false,true,false,No injuries noted or visible,false,No injuries noted or visible,Control Tactics (Soft Empty Hands),2,Non-Deadly Force
7681,2982,03/14/2020 12:00:00 AM,Other Jurisdiction,White,Male,29,White,Arresting,Resisting Arrest,false,false,false,No injuries noted or visible,true,Minor,Impact Weapon,3,Intermediate Force
7682,2982,03/14/2020 12:00:00 AM,Other Jurisdiction,White,Male,29,White,Arresting,Resisting Arrest,false,true,false,No injuries noted or visible,true,Minor,Control Tactics (Soft Empty Hands),2,Non-Deadly Force
7683,2982,03/14/2020 12:00:00 AM,Other Jurisdiction,White,Male,29,White,Arresting,Resisting Arrest,false,true,false,No injuries noted or visible,true,Minor,Strikes Hard Empty Hands,3,Intermediate Force
7684,2983,03/14/2020 12:00:00 AM,PC05,White,Male,16,Black or African American,Call for Service,Non-Compliance,false,false,false,No injuries noted or visible,false,No injuries noted or visible,Verbal Commands,1,Non-Physical Force
7685,2983,03/14/2020 12:00:00 AM,PC05,White,Male,16,Black or African American,Call for Service,Non-Compliance,false,true,false,No injuries noted or visible,false,No injuries noted or visible,Control Tactics (Soft Empty Hands),2,Non-Deadly Force
7686,2983,03/15/2020 12:00:00 AM,,Unknown Race,Male,16,White,Call for Service,Resisting Arrest,false,false,false,No injuries noted or visible,false,No injuries noted or visible,Verbal Commands,1,Non-Physical Force
7687,2983,03/15/2020 12:00:00 AM,,Unknown Race,Male,16,White,Call for Service,Resisting Arrest,false,true,false,No injuries noted or visible,false,No injuries noted or visible,Compliant Handcuffing,1,Non-Physical Force
7688,2983,03/15/2020 12:00:00 AM,,Unknown Race,Male,16,White,Call for Service,Resisting Arrest,false,true,false,No injuries noted or visible,false,No injuries noted or visible,Impact Weapon,3,Intermediate Force
7689,2984,03/15/2020 12:00:00 AM,PC15,Unknown Race,Female,49,White,Call for Service,Combative Subject,false,true,false,No injuries noted or visible,true,Minor,Control Tactics (Soft Empty Hands),2,Non-Deadly Force
7690,2984,03/15/2020 12:00:00 AM,PC15,White,Female,49,White,Call for Service,Assaulting Officer,false,true,true,Minor,true,Mental Evaluation Requested,Control Tactics (Soft Empty Hands),2,Non-Deadly Force
7691,2985,03/16/2020 12:00:00 AM,PC01,White,Male,30,Black or African American,Call for Service,Field Detention,false,false,false,No injuries noted or visible,false,No injuries noted or visible,Verbal Commands,1,Non-Physical Force
7692,2985,03/16/2020 12:00:00 AM,PC01,White,Male,30,Black or African American,Call for Service,Field Detention,false,true,false,No injuries noted or visible,false,No injuries noted or visible,Vascular Neck Restraint (VNR),3,Intermediate Force
7693,2986,03/16/2020 12:00:00 AM,PC06,Unknown Race,Male,23,White,Self-Initiated Activity,Non-Compliance,false,false,false,No injuries noted or visible,false,No injuries noted or visible,Verbal Commands,1,Non-Physical Force
7694,2986,03/16/2020 12:00:00 AM,PC06,Unknown Race,Male,23,White,Self-Initiated Activity,Non-Compliance,false,true,false,No injuries noted or visible,false,No injuries noted or visible,Compliant Handcuffing,1,Non-Physical Force
7695,2986,03/16/2020 12:00:00 AM,PC06,Unknown Race,Male,23,White,Self-Initiated Activity,Non-Compliance,false,true,false,No injuries noted or visible,false,No injuries noted or visible,Firearm Point and Direct,1,Non-Physical Force
7696,2986,03/16/2020 12:00:00 AM,PC06,Unknown Race,Male,23,White,Self-Initiated Activity,Non-Compliance,false,true,false,No injuries noted or visible,false,No injuries noted or visible,Verbal Commands,1,Non-Physical Force
7697,2987,03/17/2020 12:00:00 AM,PC02,White,Male,28,Hispanic or Latinx,Call for Service,Resisting Arrest,false,true,false,,false,No injuries noted or visible,Conducted Energy Weapon (Taser),3,Intermediate Force
7698,2989,03/17/2020 12:00:00 AM,PC06,Unknown Race,Male,37,White,Investigating,Field Detention,false,false,false,No injuries noted or visible,true,Minor,Control Tactics (Soft Empty Hands),2,Non-Deadly Force
7699,2989,03/17/2020 12:00:00 AM,PC06,Unknown Race,Male,37,White,Investigating,Field Detention,false,false,false,No injuries noted or visible,true,Minor,Verbal Commands,1,Non-Physical Force
7700,2989,03/17/2020 12:00:00 AM,PC06,Unknown Race,Male,37,White,Investigating,Field Detention,false,true,false,No injuries noted or visible,true,Minor,Impact Weapon,3,Intermediate Force
7701,2989,03/17/2020 12:00:00 AM,PC06,White,Male,37,White,Call for Service,Resisting Arrest,false,false,false,No injuries noted or visible,true,Minor,Verbal Commands,1,Non-Physical Force
7702,2989,03/17/2020 12:00:00 AM,PC06,White,Male,37,White,Call for Service,Resisting Arrest,false,true,false,No injuries noted or visible,true,Minor,Control Tactics (Soft Empty Hands),2,Non-Deadly Force
7703,2989,03/17/2020 12:00:00 AM,PC06,White,Male,37,White,Call for Service,Resisting Arrest,false,true,false,No injuries noted or visible,true,Minor,Strikes Hard Empty Hands,3,Intermediate Force
7704,2990,03/18/2020 12:00:00 AM,PC01,White,Female,38,White,Arresting,Non-Compliance,false,false,false,No injuries noted or visible,false,No injuries noted or visible,Verbal Commands,1,Non-Physical Force
7705,2990,03/18/2020 12:00:00 AM,PC01,White,Female,38,White,Arresting,Non-Compliance,false,true,false,No injuries noted or visible,false,No injuries noted or visible,Control Tactics (Soft Empty Hands),2,Non-Deadly Force
7706,2991,03/19/2020 12:00:00 AM,PC10,White,Male,28,White,Arresting,Combative Subject,false,false,false,No injuries noted or visible,false,No injuries noted or visible,Verbal Commands,1,Non-Physical Force
7707,2991,03/19/2020 12:00:00 AM,PC10,White,Male,28,White,Arresting,Combative Subject,false,true,false,No injuries noted or visible,false,No injuries noted or visible,Control Tactics (Soft Empty Hands),2,Non-Deadly Force
7708,2991,03/19/2020 12:00:00 AM,PC07,Unknown Race,Male,28,White,Arresting,Non-Compliance,false,true,false,,false,,Leg Restraint (Hobble),2,Non-Deadly Force
7709,2992,03/19/2020 12:00:00 AM,Edgewood,Unknown Race,Male,32,White,Call for Service,Field Detention,false,true,false,No injuries noted or visible,false,No injuries noted or visible,Compliant Handcuffing,1,Non-Physical Force
7710,2993,03/20/2020 12:00:00 AM,University Place,White,Female,39,White,Call for Service,Combative Subject,false,true,false,No injuries noted or visible,false,No injuries noted or visible,Conducted Energy Weapon (Taser),3,Intermediate Force
7711,2994,03/20/2020 12:00:00 AM,PC04,Unknown Race,Male,38,Unknown Race,Domestic Violence,Field Detention,false,true,false,No injuries noted or visible,false,No injuries noted or visible,Compliant Handcuffing,1,Non-Physical Force
7712,2994,03/20/2020 12:00:00 AM,PC04,Unknown Race,Male,38,Unknown Race,Domestic Violence,Field Detention,false,true,false,No injuries noted or visible,false,No injuries noted or visible,Verbal Commands,1,Non-Physical Force
7713,2995,03/20/2020 12:00:00 AM,PC07,Unknown Race,Male,64,Unknown Race,Call for Service,Combative Subject,false,false,false,,false,,Verbal Commands,1,Non-Physical Force
7714,2995,03/20/2020 12:00:00 AM,PC07,Unknown Race,Male,64,Unknown Race,Call for Service,Combative Subject,false,true,false,,false,,Control Tactics (Soft Empty Hands),2,Non-Deadly Force
7715,2996,03/22/2020 12:00:00 AM,PC01,Unknown Race,Male,37,White,Arresting,Resisting Arrest,false,false,false,No injuries noted or visible,false,No injuries noted or visible,Verbal Commands,1,Non-Physical Force
7716,2996,03/22/2020 12:00:00 AM,PC01,Unknown Race,Male,37,White,Arresting,Resisting Arrest,false,true,false,No injuries noted or visible,false,No injuries noted or visible,Control Tactics (Soft Empty Hands),2,Non-Deadly Force
7717,2997,03/23/2020 12:00:00 AM,PC02,Unknown Race,Male,29,White,Arresting,Field Detention,false,true,false,No injuries noted or visible,false,No injuries noted or visible,Compliant Handcuffing,1,Non-Physical Force
